       0       -1       65        1       -1       -1      130        2       -1 
       1        0       66        2       -1       -1      131        3       -1 
       2        1       67        3       -1        0      132        4       -1 
       3        2       68        4       -1        1      133        5       -1 
       4        3       69        5       -1        2      134        6       -1 
       5        4       70        6       -1        3      135        7       -1 
       6        5       71        7       -1        4      136        8       -1 
       7        6       72        8       -1        5      137        9       -1 
       8        7       73        9       -1        6      138       10       -1 
       9        8       74       10       -1        7      139       11       -1 
      10        9       75       11       -1        8      140       12       -1 
      11       10       76       12       -1        9      141       13       -1 
      12       11       77       13       -1       10      142       14       -1 
      13       12       78       14       -1       11      143       15       -1 
      14       13       79       15       -1       12      144       16       -1 
      15       14       80       16       -1       13      145       17       -1 
      16       15       81       17       -1       14      146       18       -1 
      17       16       82       18       -1       15      147       19       -1 
      18       17       83       19       -1       16      148       20       -1 
      19       18       84       20       -1       17      149       21       -1 
      20       19       85       21       -1       18      150       22       -1 
      21       20       86       22       -1       19      151       23       -1 
      22       21       87       23       -1       20      152       24       -1 
      23       22       88       24       -1       21      153       25       -1 
      24       23       89       25       -1       22      154       26       -1 
      25       24       90       26       -1       23      155       27       -1 
      26       25       91       27       -1       24      156       28       -1 
      27       26       92       28       -1       25      157       29       -1 
      28       27       93       29       -1       26      158       30       -1 
      29       28       94       30       -1       27      159       31       -1 
      30       29       95       31       -1       28      160       32       -1 
      31       30       96       32       -1       29      161       33       -1 
      32       31       97       33       -1       30      162       34       -1 
      33       32       98       34       -1       31      163       35       -1 
      34       33       99       35       -1       32      164       36       -1 
      35       34      100       36       -1       33      165       37       -1 
      36       35      101       37       -1       34      166       38       -1 
      37       36      102       38       -1       35      167       39       -1 
      38       37      103       39       -1       36      168       40       -1 
      39       38      104       40       -1       37      169       41       -1 
      40       39      105       41       -1       38      170       42       -1 
      41       40      106       42       -1       39      171       43       -1 
      42       41      107       43       -1       40      172       44       -1 
      43       42      108       44       -1       41      173       45       -1 
      44       43      109       45       -1       42      174       46       -1 
      45       44      110       46       -1       43      175       47       -1 
      46       45      111       47       -1       44      176       48       -1 
      47       46      112       48       -1       45      177       49       -1 
      48       47      113       49       -1       46      178       50       -1 
      49       48      114       50       -1       47      179       51       -1 
      50       49      115       51       -1       48      180       52       -1 
      51       50      116       52       -1       49      181       53       -1 
