       0       -1      200        1       -1 
       1        0      201        2       -1 
       2        1      202        3       -1 
       3        2      203        4       -1 
       4        3      204        5       -1 
       5        4      205        6       -1 
       6        5      206        7       -1 
       7        6      207        8       -1 
       8        7      208        9       -1 
       9        8      209       10       -1 
      10        9      210       11       -1 
      11       10      211       12       -1 
      12       11      212       13       -1 
      13       12      213       14       -1 
      14       13      214       15       -1 
      15       14      215       16       -1 
      16       15      216       17       -1 
      17       16      217       18       -1 
      18       17      218       19       -1 
      19       18      219       20       -1 
      20       19      220       21       -1 
      21       20      221       22       -1 
      22       21      222       23       -1 
      23       22      223       24       -1 
      24       23      224       25       -1 
      25       24      225       26       -1 
      26       25      226       27       -1 
      27       26      227       28       -1 
      28       27      228       29       -1 
      29       28      229       30       -1 
      30       29      230       31       -1 
      31       30      231       32       -1 
      32       31      232       33       -1 
      33       32      233       34       -1 
      34       33      234       35       -1 
      35       34      235       36       -1 
      36       35      236       37       -1 
      37       36      237       38       -1 
      38       37      238       39       -1 
      39       38      239       40       -1 
      40       39      240       41       -1 
      41       40      241       42       -1 
      42       41      242       43       -1 
      43       42      243       44       -1 
      44       43      244       45       -1 
      45       44      245       46       -1 
      46       45      246       47       -1 
      47       46      247       48       -1 
      48       47      248       49       -1 
      49       48      249       50       -1 
      50       49      250       51       -1 
      51       50      251       52       -1 
      52       51      252       53       -1 
      53       52      253       54       -1 
      54       53      254       55       -1 
      55       54      255       56       -1 
      56       55      256       57       -1 
      57       56      257       58       -1 
      58       57      258       59       -1 
      59       58      259       60       -1 
      60       59      260       61       -1 
      61       60      261       62       -1 
      62       61      262       63       -1 
      63       62      263       64       -1 
      64       63      264       65       -1 
      65       64      265       66       -1 
      66       65      266       67       -1 
      67       66      267       68       -1 
      68       67      268       69       -1 
      69       68      269       70       -1 
      70       69      270       71       -1 
      71       70      271       72       -1 
      72       71      272       73       -1 
      73       72      273       74       -1 
      74       73      274       75       -1 
      75       74      275       76       -1 
      76       75      276       77       -1 
      77       76      277       78       -1 
      78       77      278       79       -1 
      79       78      279       80       -1 
      80       79      280       81       -1 
      81       80      281       82       -1 
      82       81      282       83       -1 
      83       82      283       84       -1 
      84       83      284       85       -1 
      85       84      285       86       -1 
      86       85      286       87       -1 
      87       86      287       88       -1 
      88       87      288       89       -1 
      89       88      289       90       -1 
      90       89      290       91       -1 
      91       90      291       92       -1 
      92       91      292       93       -1 
      93       92      293       94       -1 
      94       93      294       95       -1 
      95       94      295       96       -1 
      96       95      296       97       -1 
      97       96      297       98       -1 
      98       97      298       99       -1 
      99       98      299      100       -1 
     100       99      300      101       -1 
     101      100      301      102       -1 
     102      101      302      103       -1 
     103      102      303      104       -1 
     104      103      304      105       -1 
     105      104      305      106       -1 
     106      105      306      107       -1 
     107      106      307      108       -1 
     108      107      308      109       -1 
     109      108      309      110       -1 
     110      109      310      111       -1 
     111      110      311      112       -1 
     112      111      312      113       -1 
     113      112      313      114       -1 
     114      113      314      115       -1 
     115      114      315      116       -1 
     116      115      316      117       -1 
     117      116      317      118       -1 
     118      117      318      119       -1 
     119      118      319      120       -1 
     120      119      320      121       -1 
     121      120      321      122       -1 
     122      121      322      123       -1 
     123      122      323      124       -1 
     124      123      324      125       -1 
     125      124      325      126       -1 
     126      125      326      127       -1 
     127      126      327      128       -1 
     128      127      328      129       -1 
     129      128      329      130       -1 
     130      129      330      131       -1 
     131      130      331      132       -1 
     132      131      332      133       -1 
     133      132      333      134       -1 
     134      133      334      135       -1 
     135      134      335      136       -1 
     136      135      336      137       -1 
     137      136      337      138       -1 
     138      137      338      139       -1 
     139      138      339      140       -1 
     140      139      340      141       -1 
     141      140      341      142       -1 
     142      141      342      143       -1 
     143      142      343      144       -1 
     144      143      344      145       -1 
     145      144      345      146       -1 
     146      145      346      147       -1 
     147      146      347      148       -1 
     148      147      348      149       -1 
     149      148      349      150       -1 
     150      149      350      151       -1 
     151      150      351      152       -1 
     152      151      352      153       -1 
     153      152      353      154       -1 
     154      153      354      155       -1 
     155      154      355      156       -1 
     156      155      356      157       -1 
     157      156      357      158       -1 
     158      157      358      159       -1 
     159      158      359      160       -1 
     160      159      360      161       -1 
     161      160      361      162       -1 
     162      161      362      163       -1 
     163      162      363      164       -1 
     164      163      364      165       -1 
     165      164      365      166       -1 
     166      165      366      167       -1 
     167      166      367      168       -1 
     168      167      368      169       -1 
     169      168      369      170       -1 
     170      169      370      171       -1 
     171      170      371      172       -1 
     172      171      372      173       -1 
     173      172      373      174       -1 
     174      173      374      175       -1 
     175      174      375      176       -1 
     176      175      376      177       -1 
     177      176      377      178       -1 
     178      177      378      179       -1 
     179      178      379      180       -1 
     180      179      380      181       -1 
     181      180      381      182       -1 
     182      181      382      183       -1 
     183      182      383      184       -1 
     184      183      384      185       -1 
     185      184      385      186       -1 
     186      185      386      187       -1 
     187      186      387      188       -1 
     188      187      388      189       -1 
     189      188      389      190       -1 
     190      189      390      191       -1 
     191      190      391      192       -1 
     192      191      392      193       -1 
     193      192      393      194       -1 
     194      193      394      195       -1 
     195      194      395      196       -1 
     196      195      396      197       -1 
     197      196      397      198       -1 
     198      197      398      199       -1 
     199      198      399       -1       -1 
     200       -1      400      201        0 
     201      200      401      202        1 
     202      201      402      203        2 
     203      202      403      204        3 
     204      203      404      205        4 
     205      204      405      206        5 
     206      205      406      207        6 
     207      206      407      208        7 
     208      207      408      209        8 
     209      208      409      210        9 
     210      209      410      211       10 
     211      210      411      212       11 
     212      211      412      213       12 
     213      212      413      214       13 
     214      213      414      215       14 
     215      214      415      216       15 
     216      215      416      217       16 
     217      216      417      218       17 
     218      217      418      219       18 
     219      218      419      220       19 
     220      219      420      221       20 
     221      220      421      222       21 
     222      221      422      223       22 
     223      222      423      224       23 
     224      223      424      225       24 
     225      224      425      226       25 
     226      225      426      227       26 
     227      226      427      228       27 
     228      227      428      229       28 
     229      228      429      230       29 
     230      229      430      231       30 
     231      230      431      232       31 
     232      231      432      233       32 
     233      232      433      234       33 
     234      233      434      235       34 
     235      234      435      236       35 
     236      235      436      237       36 
     237      236      437      238       37 
     238      237      438      239       38 
     239      238      439      240       39 
     240      239      440      241       40 
     241      240      441      242       41 
     242      241      442      243       42 
     243      242      443      244       43 
     244      243      444      245       44 
     245      244      445      246       45 
     246      245      446      247       46 
     247      246      447      248       47 
     248      247      448      249       48 
     249      248      449      250       49 
     250      249      450      251       50 
     251      250      451      252       51 
     252      251      452      253       52 
     253      252      453      254       53 
     254      253      454      255       54 
     255      254      455      256       55 
     256      255      456      257       56 
     257      256      457      258       57 
     258      257      458      259       58 
     259      258      459      260       59 
     260      259      460      261       60 
     261      260      461      262       61 
     262      261      462      263       62 
     263      262      463      264       63 
     264      263      464      265       64 
     265      264      465      266       65 
     266      265      466      267       66 
     267      266      467      268       67 
     268      267      468      269       68 
     269      268      469      270       69 
     270      269      470      271       70 
     271      270      471      272       71 
     272      271      472      273       72 
     273      272      473      274       73 
     274      273      474      275       74 
     275      274      475      276       75 
     276      275      476      277       76 
     277      276      477      278       77 
     278      277      478      279       78 
     279      278      479      280       79 
     280      279      480      281       80 
     281      280      481      282       81 
     282      281      482      283       82 
     283      282      483      284       83 
     284      283      484      285       84 
     285      284      485      286       85 
     286      285      486      287       86 
     287      286      487      288       87 
     288      287      488      289       88 
     289      288      489      290       89 
     290      289      490      291       90 
     291      290      491      292       91 
     292      291      492      293       92 
     293      292      493      294       93 
     294      293      494      295       94 
     295      294      495      296       95 
     296      295      496      297       96 
     297      296      497      298       97 
     298      297      498      299       98 
     299      298      499      300       99 
     300      299      500      301      100 
     301      300      501      302      101 
     302      301      502      303      102 
     303      302      503      304      103 
     304      303      504      305      104 
     305      304      505      306      105 
     306      305      506      307      106 
     307      306      507      308      107 
     308      307      508      309      108 
     309      308      509      310      109 
     310      309      510      311      110 
     311      310      511      312      111 
     312      311      512      313      112 
     313      312      513      314      113 
     314      313      514      315      114 
     315      314      515      316      115 
     316      315      516      317      116 
     317      316      517      318      117 
     318      317      518      319      118 
     319      318      519      320      119 
     320      319      520      321      120 
     321      320      521      322      121 
     322      321      522      323      122 
     323      322      523      324      123 
     324      323      524      325      124 
     325      324      525      326      125 
     326      325      526      327      126 
     327      326      527      328      127 
     328      327      528      329      128 
     329      328      529      330      129 
     330      329      530      331      130 
     331      330      531      332      131 
     332      331      532      333      132 
     333      332      533      334      133 
     334      333      534      335      134 
     335      334      535      336      135 
     336      335      536      337      136 
     337      336      537      338      137 
     338      337      538      339      138 
     339      338      539      340      139 
     340      339      540      341      140 
     341      340      541      342      141 
     342      341      542      343      142 
     343      342      543      344      143 
     344      343      544      345      144 
     345      344      545      346      145 
     346      345      546      347      146 
     347      346      547      348      147 
     348      347      548      349      148 
     349      348      549      350      149 
     350      349      550      351      150 
     351      350      551      352      151 
     352      351      552      353      152 
     353      352      553      354      153 
     354      353      554      355      154 
     355      354      555      356      155 
     356      355      556      357      156 
     357      356      557      358      157 
     358      357      558      359      158 
     359      358      559      360      159 
     360      359      560      361      160 
     361      360      561      362      161 
     362      361      562      363      162 
     363      362      563      364      163 
     364      363      564      365      164 
     365      364      565      366      165 
     366      365      566      367      166 
     367      366      567      368      167 
     368      367      568      369      168 
     369      368      569      370      169 
     370      369      570      371      170 
     371      370      571      372      171 
     372      371      572      373      172 
     373      372      573      374      173 
     374      373      574      375      174 
     375      374      575      376      175 
     376      375      576      377      176 
     377      376      577      378      177 
     378      377      578      379      178 
     379      378      579      380      179 
     380      379      580      381      180 
     381      380      581      382      181 
     382      381      582      383      182 
     383      382      583      384      183 
     384      383      584      385      184 
     385      384      585      386      185 
     386      385      586      387      186 
     387      386      587      388      187 
     388      387      588      389      188 
     389      388      589      390      189 
     390      389      590      391      190 
     391      390      591      392      191 
     392      391      592      393      192 
     393      392      593      394      193 
     394      393      594      395      194 
     395      394      595      396      195 
     396      395      596      397      196 
     397      396      597      398      197 
     398      397      598      399      198 
     399      398      599       -1      199 
     400       -1      600      401      200 
     401      400      601      402      201 
     402      401      602      403      202 
     403      402      603      404      203 
     404      403      604      405      204 
     405      404      605      406      205 
     406      405      606      407      206 
     407      406      607      408      207 
     408      407      608      409      208 
     409      408      609      410      209 
     410      409      610      411      210 
     411      410      611      412      211 
     412      411      612      413      212 
     413      412      613      414      213 
     414      413      614      415      214 
     415      414      615      416      215 
     416      415      616      417      216 
     417      416      617      418      217 
     418      417      618      419      218 
     419      418      619      420      219 
     420      419      620      421      220 
     421      420      621      422      221 
     422      421      622      423      222 
     423      422      623      424      223 
     424      423      624      425      224 
     425      424      625      426      225 
     426      425      626      427      226 
     427      426      627      428      227 
     428      427      628      429      228 
     429      428      629      430      229 
     430      429      630      431      230 
     431      430      631      432      231 
     432      431      632      433      232 
     433      432      633      434      233 
     434      433      634      435      234 
     435      434      635      436      235 
     436      435      636      437      236 
     437      436      637      438      237 
     438      437      638      439      238 
     439      438      639      440      239 
     440      439      640      441      240 
     441      440      641      442      241 
     442      441      642      443      242 
     443      442      643      444      243 
     444      443      644      445      244 
     445      444      645      446      245 
     446      445      646      447      246 
     447      446      647      448      247 
     448      447      648      449      248 
     449      448      649      450      249 
     450      449      650      451      250 
     451      450      651      452      251 
     452      451      652      453      252 
     453      452      653      454      253 
     454      453      654      455      254 
     455      454      655      456      255 
     456      455      656      457      256 
     457      456      657      458      257 
     458      457      658      459      258 
     459      458      659      460      259 
     460      459      660      461      260 
     461      460      661      462      261 
     462      461      662      463      262 
     463      462      663      464      263 
     464      463      664      465      264 
     465      464      665      466      265 
     466      465      666      467      266 
     467      466      667      468      267 
     468      467      668      469      268 
     469      468      669      470      269 
     470      469      670      471      270 
     471      470      671      472      271 
     472      471      672      473      272 
     473      472      673      474      273 
     474      473      674      475      274 
     475      474      675      476      275 
     476      475      676      477      276 
     477      476      677      478      277 
     478      477      678      479      278 
     479      478      679      480      279 
     480      479      680      481      280 
     481      480      681      482      281 
     482      481      682      483      282 
     483      482      683      484      283 
     484      483      684      485      284 
     485      484      685      486      285 
     486      485      686      487      286 
     487      486      687      488      287 
     488      487      688      489      288 
     489      488      689      490      289 
     490      489      690      491      290 
     491      490      691      492      291 
     492      491      692      493      292 
     493      492      693      494      293 
     494      493      694      495      294 
     495      494      695      496      295 
     496      495      696      497      296 
     497      496      697      498      297 
     498      497      698      499      298 
     499      498      699      500      299 
     500      499      700      501      300 
     501      500      701      502      301 
     502      501      702      503      302 
     503      502      703      504      303 
     504      503      704      505      304 
     505      504      705      506      305 
     506      505      706      507      306 
     507      506      707      508      307 
     508      507      708      509      308 
     509      508      709      510      309 
     510      509      710      511      310 
     511      510      711      512      311 
     512      511      712      513      312 
     513      512      713      514      313 
     514      513      714      515      314 
     515      514      715      516      315 
     516      515      716      517      316 
     517      516      717      518      317 
     518      517      718      519      318 
     519      518      719      520      319 
     520      519      720      521      320 
     521      520      721      522      321 
     522      521      722      523      322 
     523      522      723      524      323 
     524      523      724      525      324 
     525      524      725      526      325 
     526      525      726      527      326 
     527      526      727      528      327 
     528      527      728      529      328 
     529      528      729      530      329 
     530      529      730      531      330 
     531      530      731      532      331 
     532      531      732      533      332 
     533      532      733      534      333 
     534      533      734      535      334 
     535      534      735      536      335 
     536      535      736      537      336 
     537      536      737      538      337 
     538      537      738      539      338 
     539      538      739      540      339 
     540      539      740      541      340 
     541      540      741      542      341 
     542      541      742      543      342 
     543      542      743      544      343 
     544      543      744      545      344 
     545      544      745      546      345 
     546      545      746      547      346 
     547      546      747      548      347 
     548      547      748      549      348 
     549      548      749      550      349 
     550      549      750      551      350 
     551      550      751      552      351 
     552      551      752      553      352 
     553      552      753      554      353 
     554      553      754      555      354 
     555      554      755      556      355 
     556      555      756      557      356 
     557      556      757      558      357 
     558      557      758      559      358 
     559      558      759      560      359 
     560      559      760      561      360 
     561      560      761      562      361 
     562      561      762      563      362 
     563      562      763      564      363 
     564      563      764      565      364 
     565      564      765      566      365 
     566      565      766      567      366 
     567      566      767      568      367 
     568      567      768      569      368 
     569      568      769      570      369 
     570      569      770      571      370 
     571      570      771      572      371 
     572      571      772      573      372 
     573      572      773      574      373 
     574      573      774      575      374 
     575      574      775      576      375 
     576      575      776      577      376 
     577      576      777      578      377 
     578      577      778      579      378 
     579      578      779      580      379 
     580      579      780      581      380 
     581      580      781      582      381 
     582      581      782      583      382 
     583      582      783      584      383 
     584      583      784      585      384 
     585      584      785      586      385 
     586      585      786      587      386 
     587      586      787      588      387 
     588      587      788      589      388 
     589      588      789      590      389 
     590      589      790      591      390 
     591      590      791      592      391 
     592      591      792      593      392 
     593      592      793      594      393 
