       0       -1       20        1       -1       -1      400 
       1        0       21        2       -1       -1      401 
       2        1       22        3       -1       -1      402 
       3        2       23        4       -1       -1      403 
       4        3       24        5       -1       -1      404 
       5        4       25        6       -1       -1      405 
       6        5       26        7       -1       -1      406 
       7        6       27        8       -1       -1      407 
       8        7       28        9       -1       -1      408 
       9        8       29       10       -1       -1      409 
      10        9       30       11       -1       -1      410 
      11       10       31       12       -1       -1      411 
      12       11       32       13       -1       -1      412 
      13       12       33       14       -1       -1      413 
      14       13       34       15       -1       -1      414 
      15       14       35       16       -1       -1      415 
      16       15       36       17       -1       -1      416 
      17       16       37       18       -1       -1      417 
      18       17       38       19       -1       -1      418 
      19       18       39       -1       -1       -1      419 
      20       -1       40       21        0       -1      420 
      21       20       41       22        1       -1      421 
      22       21       42       23        2       -1      422 
      23       22       43       24        3       -1      423 
      24       23       44       25        4       -1      424 
      25       24       45       26        5       -1      425 
      26       25       46       27        6       -1      426 
      27       26       47       28        7       -1      427 
      28       27       48       29        8       -1      428 
      29       28       49       30        9       -1      429 
      30       29       50       31       10       -1      430 
      31       30       51       32       11       -1      431 
      32       31       52       33       12       -1      432 
      33       32       53       34       13       -1      433 
      34       33       54       35       14       -1      434 
      35       34       55       36       15       -1      435 
      36       35       56       37       16       -1      436 
      37       36       57       38       17       -1      437 
      38       37       58       39       18       -1      438 
      39       38       59       -1       19       -1      439 
      40       -1       60       41       20       -1      440 
      41       40       61       42       21       -1      441 
      42       41       62       43       22       -1      442 
      43       42       63       44       23       -1      443 
      44       43       64       45       24       -1      444 
      45       44       65       46       25       -1      445 
      46       45       66       47       26       -1      446 
      47       46       67       48       27       -1      447 
      48       47       68       49       28       -1      448 
      49       48       69       50       29       -1      449 
      50       49       70       51       30       -1      450 
      51       50       71       52       31       -1      451 
      52       51       72       53       32       -1      452 
      53       52       73       54       33       -1      453 
      54       53       74       55       34       -1      454 
      55       54       75       56       35       -1      455 
      56       55       76       57       36       -1      456 
      57       56       77       58       37       -1      457 
      58       57       78       59       38       -1      458 
      59       58       79       -1       39       -1      459 
      60       -1       80       61       40       -1      460 
      61       60       81       62       41       -1      461 
      62       61       82       63       42       -1      462 
      63       62       83       64       43       -1      463 
      64       63       84       65       44       -1      464 
      65       64       85       66       45       -1      465 
      66       65       86       67       46       -1      466 
      67       66       87       68       47       -1      467 
      68       67       88       69       48       -1      468 
      69       68       89       70       49       -1      469 
      70       69       90       71       50       -1      470 
      71       70       91       72       51       -1      471 
      72       71       92       73       52       -1      472 
      73       72       93       74       53       -1      473 
      74       73       94       75       54       -1      474 
      75       74       95       76       55       -1      475 
      76       75       96       77       56       -1      476 
      77       76       97       78       57       -1      477 
      78       77       98       79       58       -1      478 
      79       78       99       -1       59       -1      479 
      80       -1      100       81       60       -1      480 
      81       80      101       82       61       -1      481 
      82       81      102       83       62       -1      482 
      83       82      103       84       63       -1      483 
      84       83      104       85       64       -1      484 
      85       84      105       86       65       -1      485 
      86       85      106       87       66       -1      486 
      87       86      107       88       67       -1      487 
      88       87      108       89       68       -1      488 
      89       88      109       90       69       -1      489 
      90       89      110       91       70       -1      490 
      91       90      111       92       71       -1      491 
      92       91      112       93       72       -1      492 
      93       92      113       94       73       -1      493 
      94       93      114       95       74       -1      494 
      95       94      115       96       75       -1      495 
      96       95      116       97       76       -1      496 
      97       96      117       98       77       -1      497 
      98       97      118       99       78       -1      498 
      99       98      119       -1       79       -1      499 
     100       -1      120      101       80       -1      500 
     101      100      121      102       81       -1      501 
     102      101      122      103       82       -1      502 
     103      102      123      104       83       -1      503 
     104      103      124      105       84       -1      504 
     105      104      125      106       85       -1      505 
     106      105      126      107       86       -1      506 
     107      106      127      108       87       -1      507 
     108      107      128      109       88       -1      508 
     109      108      129      110       89       -1      509 
     110      109      130      111       90       -1      510 
     111      110      131      112       91       -1      511 
     112      111      132      113       92       -1      512 
     113      112      133      114       93       -1      513 
     114      113      134      115       94       -1      514 
     115      114      135      116       95       -1      515 
     116      115      136      117       96       -1      516 
     117      116      137      118       97       -1      517 
     118      117      138      119       98       -1      518 
     119      118      139       -1       99       -1      519 
     120       -1      140      121      100       -1      520 
     121      120      141      122      101       -1      521 
     122      121      142      123      102       -1      522 
     123      122      143      124      103       -1      523 
     124      123      144      125      104       -1      524 
     125      124      145      126      105       -1      525 
     126      125      146      127      106       -1      526 
     127      126      147      128      107       -1      527 
     128      127      148      129      108       -1      528 
     129      128      149      130      109       -1      529 
     130      129      150      131      110       -1      530 
     131      130      151      132      111       -1      531 
     132      131      152      133      112       -1      532 
     133      132      153      134      113       -1      533 
     134      133      154      135      114       -1      534 
     135      134      155      136      115       -1      535 
     136      135      156      137      116       -1      536 
     137      136      157      138      117       -1      537 
     138      137      158      139      118       -1      538 
     139      138      159       -1      119       -1      539 
     140       -1      160      141      120       -1      540 
     141      140      161      142      121       -1      541 
     142      141      162      143      122       -1      542 
     143      142      163      144      123       -1      543 
     144      143      164      145      124       -1      544 
     145      144      165      146      125       -1      545 
     146      145      166      147      126       -1      546 
     147      146      167      148      127       -1      547 
     148      147      168      149      128       -1      548 
     149      148      169      150      129       -1      549 
     150      149      170      151      130       -1      550 
     151      150      171      152      131       -1      551 
     152      151      172      153      132       -1      552 
     153      152      173      154      133       -1      553 
     154      153      174      155      134       -1      554 
     155      154      175      156      135       -1      555 
     156      155      176      157      136       -1      556 
     157      156      177      158      137       -1      557 
     158      157      178      159      138       -1      558 
     159      158      179       -1      139       -1      559 
     160       -1      180      161      140       -1      560 
     161      160      181      162      141       -1      561 
     162      161      182      163      142       -1      562 
     163      162      183      164      143       -1      563 
     164      163      184      165      144       -1      564 
     165      164      185      166      145       -1      565 
     166      165      186      167      146       -1      566 
     167      166      187      168      147       -1      567 
     168      167      188      169      148       -1      568 
     169      168      189      170      149       -1      569 
     170      169      190      171      150       -1      570 
     171      170      191      172      151       -1      571 
     172      171      192      173      152       -1      572 
     173      172      193      174      153       -1      573 
     174      173      194      175      154       -1      574 
     175      174      195      176      155       -1      575 
     176      175      196      177      156       -1      576 
     177      176      197      178      157       -1      577 
     178      177      198      179      158       -1      578 
     179      178      199       -1      159       -1      579 
     180       -1      200      181      160       -1      580 
     181      180      201      182      161       -1      581 
     182      181      202      183      162       -1      582 
     183      182      203      184      163       -1      583 
     184      183      204      185      164       -1      584 
     185      184      205      186      165       -1      585 
     186      185      206      187      166       -1      586 
     187      186      207      188      167       -1      587 
     188      187      208      189      168       -1      588 
     189      188      209      190      169       -1      589 
     190      189      210      191      170       -1      590 
     191      190      211      192      171       -1      591 
     192      191      212      193      172       -1      592 
     193      192      213      194      173       -1      593 
     194      193      214      195      174       -1      594 
     195      194      215      196      175       -1      595 
     196      195      216      197      176       -1      596 
     197      196      217      198      177       -1      597 
     198      197      218      199      178       -1      598 
     199      198      219       -1      179       -1      599 
     200       -1      220      201      180       -1      600 
     201      200      221      202      181       -1      601 
     202      201      222      203      182       -1      602 
     203      202      223      204      183       -1      603 
     204      203      224      205      184       -1      604 
     205      204      225      206      185       -1      605 
     206      205      226      207      186       -1      606 
     207      206      227      208      187       -1      607 
     208      207      228      209      188       -1      608 
     209      208      229      210      189       -1      609 
     210      209      230      211      190       -1      610 
     211      210      231      212      191       -1      611 
     212      211      232      213      192       -1      612 
     213      212      233      214      193       -1      613 
     214      213      234      215      194       -1      614 
     215      214      235      216      195       -1      615 
     216      215      236      217      196       -1      616 
     217      216      237      218      197       -1      617 
     218      217      238      219      198       -1      618 
     219      218      239       -1      199       -1      619 
     220       -1      240      221      200       -1      620 
     221      220      241      222      201       -1      621 
     222      221      242      223      202       -1      622 
     223      222      243      224      203       -1      623 
     224      223      244      225      204       -1      624 
     225      224      245      226      205       -1      625 
     226      225      246      227      206       -1      626 
     227      226      247      228      207       -1      627 
     228      227      248      229      208       -1      628 
     229      228      249      230      209       -1      629 
     230      229      250      231      210       -1      630 
     231      230      251      232      211       -1      631 
     232      231      252      233      212       -1      632 
     233      232      253      234      213       -1      633 
     234      233      254      235      214       -1      634 
     235      234      255      236      215       -1      635 
     236      235      256      237      216       -1      636 
     237      236      257      238      217       -1      637 
     238      237      258      239      218       -1      638 
     239      238      259       -1      219       -1      639 
     240       -1      260      241      220       -1      640 
     241      240      261      242      221       -1      641 
     242      241      262      243      222       -1      642 
     243      242      263      244      223       -1      643 
     244      243      264      245      224       -1      644 
     245      244      265      246      225       -1      645 
     246      245      266      247      226       -1      646 
     247      246      267      248      227       -1      647 
     248      247      268      249      228       -1      648 
     249      248      269      250      229       -1      649 
     250      249      270      251      230       -1      650 
     251      250      271      252      231       -1      651 
     252      251      272      253      232       -1      652 
     253      252      273      254      233       -1      653 
     254      253      274      255      234       -1      654 
     255      254      275      256      235       -1      655 
     256      255      276      257      236       -1      656 
     257      256      277      258      237       -1      657 
     258      257      278      259      238       -1      658 
     259      258      279       -1      239       -1      659 
     260       -1      280      261      240       -1      660 
     261      260      281      262      241       -1      661 
     262      261      282      263      242       -1      662 
     263      262      283      264      243       -1      663 
     264      263      284      265      244       -1      664 
     265      264      285      266      245       -1      665 
     266      265      286      267      246       -1      666 
     267      266      287      268      247       -1      667 
     268      267      288      269      248       -1      668 
     269      268      289      270      249       -1      669 
     270      269      290      271      250       -1      670 
     271      270      291      272      251       -1      671 
     272      271      292      273      252       -1      672 
     273      272      293      274      253       -1      673 
     274      273      294      275      254       -1      674 
     275      274      295      276      255       -1      675 
     276      275      296      277      256       -1      676 
     277      276      297      278      257       -1      677 
     278      277      298      279      258       -1      678 
     279      278      299       -1      259       -1      679 
     280       -1      300      281      260       -1      680 
     281      280      301      282      261       -1      681 
     282      281      302      283      262       -1      682 
     283      282      303      284      263       -1      683 
     284      283      304      285      264       -1      684 
     285      284      305      286      265       -1      685 
     286      285      306      287      266       -1      686 
     287      286      307      288      267       -1      687 
     288      287      308      289      268       -1      688 
     289      288      309      290      269       -1      689 
     290      289      310      291      270       -1      690 
     291      290      311      292      271       -1      691 
     292      291      312      293      272       -1      692 
     293      292      313      294      273       -1      693 
     294      293      314      295      274       -1      694 
     295      294      315      296      275       -1      695 
     296      295      316      297      276       -1      696 
     297      296      317      298      277       -1      697 
     298      297      318      299      278       -1      698 
     299      298      319       -1      279       -1      699 
     300       -1      320      301      280       -1      700 
     301      300      321      302      281       -1      701 
     302      301      322      303      282       -1      702 
     303      302      323      304      283       -1      703 
     304      303      324      305      284       -1      704 
     305      304      325      306      285       -1      705 
     306      305      326      307      286       -1      706 
     307      306      327      308      287       -1      707 
     308      307      328      309      288       -1      708 
     309      308      329      310      289       -1      709 
     310      309      330      311      290       -1      710 
     311      310      331      312      291       -1      711 
     312      311      332      313      292       -1      712 
     313      312      333      314      293       -1      713 
     314      313      334      315      294       -1      714 
     315      314      335      316      295       -1      715 
     316      315      336      317      296       -1      716 
     317      316      337      318      297       -1      717 
     318      317      338      319      298       -1      718 
     319      318      339       -1      299       -1      719 
     320       -1      340      321      300       -1      720 
     321      320      341      322      301       -1      721 
     322      321      342      323      302       -1      722 
     323      322      343      324      303       -1      723 
     324      323      344      325      304       -1      724 
     325      324      345      326      305       -1      725 
     326      325      346      327      306       -1      726 
     327      326      347      328      307       -1      727 
     328      327      348      329      308       -1      728 
     329      328      349      330      309       -1      729 
     330      329      350      331      310       -1      730 
     331      330      351      332      311       -1      731 
     332      331      352      333      312       -1      732 
     333      332      353      334      313       -1      733 
     334      333      354      335      314       -1      734 
     335      334      355      336      315       -1      735 
     336      335      356      337      316       -1      736 
     337      336      357      338      317       -1      737 
     338      337      358      339      318       -1      738 
     339      338      359       -1      319       -1      739 
     340       -1      360      341      320       -1      740 
     341      340      361      342      321       -1      741 
     342      341      362      343      322       -1      742 
     343      342      363      344      323       -1      743 
     344      343      364      345      324       -1      744 
     345      344      365      346      325       -1      745 
     346      345      366      347      326       -1      746 
     347      346      367      348      327       -1      747 
     348      347      368      349      328       -1      748 
     349      348      369      350      329       -1      749 
     350      349      370      351      330       -1      750 
     351      350      371      352      331       -1      751 
     352      351      372      353      332       -1      752 
     353      352      373      354      333       -1      753 
     354      353      374      355      334       -1      754 
     355      354      375      356      335       -1      755 
     356      355      376      357      336       -1      756 
     357      356      377      358      337       -1      757 
     358      357      378      359      338       -1      758 
     359      358      379       -1      339       -1      759 
     360       -1      380      361      340       -1      760 
     361      360      381      362      341       -1      761 
     362      361      382      363      342       -1      762 
     363      362      383      364      343       -1      763 
     364      363      384      365      344       -1      764 
     365      364      385      366      345       -1      765 
     366      365      386      367      346       -1      766 
     367      366      387      368      347       -1      767 
     368      367      388      369      348       -1      768 
     369      368      389      370      349       -1      769 
     370      369      390      371      350       -1      770 
     371      370      391      372      351       -1      771 
     372      371      392      373      352       -1      772 
     373      372      393      374      353       -1      773 
     374      373      394      375      354       -1      774 
     375      374      395      376      355       -1      775 
     376      375      396      377      356       -1      776 
     377      376      397      378      357       -1      777 
     378      377      398      379      358       -1      778 
     379      378      399       -1      359       -1      779 
     380       -1       -1      381      360       -1      780 
     381      380       -1      382      361       -1      781 
     382      381       -1      383      362       -1      782 
     383      382       -1      384      363       -1      783 
     384      383       -1      385      364       -1      784 
     385      384       -1      386      365       -1      785 
     386      385       -1      387      366       -1      786 
     387      386       -1      388      367       -1      787 
     388      387       -1      389      368       -1      788 
     389      388       -1      390      369       -1      789 
     390      389       -1      391      370       -1      790 
     391      390       -1      392      371       -1      791 
     392      391       -1      393      372       -1      792 
     393      392       -1      394      373       -1      793 
     394      393       -1      395      374       -1      794 
     395      394       -1      396      375       -1      795 
     396      395       -1      397      376       -1      796 
     397      396       -1      398      377       -1      797 
     398      397       -1      399      378       -1      798 
     399      398       -1       -1      379       -1      799 
     400       -1      420      401       -1        0      800 
     401      400      421      402       -1        1      801 
     402      401      422      403       -1        2      802 
     403      402      423      404       -1        3      803 
