       0       -1       12        1       -1 
       1        0       13        2       -1 
       2        1       14        3       -1 
       3        2       15        4       -1 
       4        3       16        5       -1 
       5        4       17        6       -1 
       6        5       18        7       -1 
       7        6       19        8       -1 
       8        7       20        9       -1 
       9        8       21       10       -1 
      10        9       22       11       -1 
      11       10       23       -1       -1 
      12       -1       24       13        0 
      13       12       25       14        1 
      14       13       26       15        2 
      15       14       27       16        3 
      16       15       28       17        4 
      17       16       29       18        5 
      18       17       30       19        6 
      19       18       31       20        7 
      20       19       32       21        8 
      21       20       33       22        9 
      22       21       34       23       10 
      23       22       35       -1       11 
      24       -1       36       25       12 
      25       24       37       26       13 
      26       25       38       27       14 
      27       26       39       28       15 
      28       27       40       29       16 
      29       28       41       30       17 
      30       29       42       31       18 
      31       30       43       32       19 
      32       31       44       33       20 
      33       32       45       34       21 
      34       33       46       35       22 
      35       34       47       -1       23 
      36       -1       48       37       24 
      37       36       49       38       25 
      38       37       50       39       26 
      39       38       51       40       27 
      40       39       52       41       28 
      41       40       53       42       29 
      42       41       54       43       30 
      43       42       55       44       31 
      44       43       56       45       32 
      45       44       57       46       33 
      46       45       58       47       34 
      47       46       59       -1       35 
      48       -1       60       49       36 
      49       48       61       50       37 
      50       49       62       51       38 
      51       50       63       52       39 
      52       51       64       53       40 
      53       52       65       54       41 
      54       53       66       55       42 
      55       54       67       56       43 
      56       55       68       57       44 
      57       56       69       58       45 
      58       57       70       59       46 
      59       58       71       -1       47 
      60       -1       72       61       48 
      61       60       73       62       49 
      62       61       74       63       50 
      63       62       75       64       51 
      64       63       76       65       52 
      65       64       77       66       53 
      66       65       78       67       54 
      67       66       79       68       55 
      68       67       80       69       56 
      69       68       81       70       57 
      70       69       82       71       58 
      71       70       83       -1       59 
      72       -1       84       73       60 
      73       72       85       74       61 
      74       73       86       75       62 
      75       74       87       76       63 
      76       75       88       77       64 
      77       76       89       78       65 
      78       77       90       79       66 
      79       78       91       80       67 
      80       79       92       81       68 
      81       80       93       82       69 
      82       81       94       83       70 
      83       82       95       -1       71 
      84       -1       96       85       72 
      85       84       97       86       73 
      86       85       98       87       74 
      87       86       99       88       75 
      88       87      100       89       76 
      89       88      101       90       77 
      90       89      102       91       78 
      91       90      103       92       79 
      92       91      104       93       80 
      93       92      105       94       81 
      94       93      106       95       82 
      95       94      107       -1       83 
      96       -1      108       97       84 
      97       96      109       98       85 
      98       97      110       99       86 
      99       98      111      100       87 
     100       99      112      101       88 
     101      100      113      102       89 
     102      101      114      103       90 
     103      102      115      104       91 
     104      103      116      105       92 
     105      104      117      106       93 
     106      105      118      107       94 
     107      106      119       -1       95 
     108       -1      120      109       96 
     109      108      121      110       97 
     110      109      122      111       98 
     111      110      123      112       99 
     112      111      124      113      100 
     113      112      125      114      101 
     114      113      126      115      102 
     115      114      127      116      103 
     116      115      128      117      104 
     117      116      129      118      105 
     118      117      130      119      106 
     119      118      131       -1      107 
     120       -1      132      121      108 
     121      120      133      122      109 
     122      121      134      123      110 
     123      122      135      124      111 
     124      123      136      125      112 
     125      124      137      126      113 
     126      125      138      127      114 
     127      126      139      128      115 
     128      127      140      129      116 
     129      128      141      130      117 
     130      129      142      131      118 
     131      130      143       -1      119 
     132       -1      144      133      120 
     133      132      145      134      121 
     134      133      146      135      122 
     135      134      147      136      123 
     136      135      148      137      124 
     137      136      149      138      125 
     138      137      150      139      126 
     139      138      151      140      127 
     140      139      152      141      128 
     141      140      153      142      129 
     142      141      154      143      130 
     143      142      155       -1      131 
     144       -1      156      145      132 
     145      144      157      146      133 
     146      145      158      147      134 
     147      146      159      148      135 
     148      147      160      149      136 
     149      148      161      150      137 
     150      149      162      151      138 
     151      150      163      152      139 
     152      151      164      153      140 
     153      152      165      154      141 
     154      153      166      155      142 
     155      154      167       -1      143 
     156       -1      168      157      144 
     157      156      169      158      145 
     158      157      170      159      146 
     159      158      171      160      147 
     160      159      172      161      148 
     161      160      173      162      149 
     162      161      174      163      150 
     163      162      175      164      151 
     164      163      176      165      152 
     165      164      177      166      153 
     166      165      178      167      154 
     167      166      179       -1      155 
     168       -1       -1      169      156 
     169      168       -1      170      157 
     170      169       -1      171      158 
     171      170       -1      172      159 
     172      171       -1      173      160 
     173      172       -1      174      161 
     174      173       -1      175      162 
     175      174       -1      176      163 
     176      175       -1      177      164 
     177      176       -1      178      165 
     178      177       -1      179      166 
     179      178       -1       -1      167 
