       0      639        1      638        2 
       1        0        2      639        3 
       2        1        3        0        4 
       3        2        4        1        5 
       4        3        5        2        6 
       5        4        6        3        7 
       6        5        7        4        8 
       7        6        8        5        9 
       8        7        9        6       10 
       9        8       10        7       11 
      10        9       11        8       12 
      11       10       12        9       13 
      12       11       13       10       14 
      13       12       14       11       15 
      14       13       15       12       16 
      15       14       16       13       17 
      16       15       17       14       18 
      17       16       18       15       19 
      18       17       19       16       20 
      19       18       20       17       21 
      20       19       21       18       22 
      21       20       22       19       23 
      22       21       23       20       24 
      23       22       24       21       25 
      24       23       25       22       26 
      25       24       26       23       27 
      26       25       27       24       28 
      27       26       28       25       29 
      28       27       29       26       30 
      29       28       30       27       31 
      30       29       31       28       32 
      31       30       32       29       33 
      32       31       33       30       34 
      33       32       34       31       35 
      34       33       35       32       36 
      35       34       36       33       37 
      36       35       37       34       38 
      37       36       38       35       39 
      38       37       39       36       40 
      39       38       40       37       41 
      40       39       41       38       42 
      41       40       42       39       43 
      42       41       43       40       44 
      43       42       44       41       45 
      44       43       45       42       46 
      45       44       46       43       47 
      46       45       47       44       48 
      47       46       48       45       49 
      48       47       49       46       50 
      49       48       50       47       51 
      50       49       51       48       52 
      51       50       52       49       53 
      52       51       53       50       54 
      53       52       54       51       55 
      54       53       55       52       56 
      55       54       56       53       57 
      56       55       57       54       58 
      57       56       58       55       59 
      58       57       59       56       60 
      59       58       60       57       61 
      60       59       61       58       62 
      61       60       62       59       63 
      62       61       63       60       64 
      63       62       64       61       65 
      64       63       65       62       66 
      65       64       66       63       67 
      66       65       67       64       68 
      67       66       68       65       69 
      68       67       69       66       70 
      69       68       70       67       71 
      70       69       71       68       72 
      71       70       72       69       73 
      72       71       73       70       74 
      73       72       74       71       75 
      74       73       75       72       76 
      75       74       76       73       77 
      76       75       77       74       78 
      77       76       78       75       79 
      78       77       79       76       80 
      79       78       80       77       81 
      80       79       81       78       82 
      81       80       82       79       83 
      82       81       83       80       84 
      83       82       84       81       85 
      84       83       85       82       86 
      85       84       86       83       87 
      86       85       87       84       88 
      87       86       88       85       89 
      88       87       89       86       90 
      89       88       90       87       91 
      90       89       91       88       92 
      91       90       92       89       93 
      92       91       93       90       94 
      93       92       94       91       95 
      94       93       95       92       96 
      95       94       96       93       97 
      96       95       97       94       98 
      97       96       98       95       99 
      98       97       99       96      100 
      99       98      100       97      101 
     100       99      101       98      102 
     101      100      102       99      103 
     102      101      103      100      104 
     103      102      104      101      105 
     104      103      105      102      106 
     105      104      106      103      107 
     106      105      107      104      108 
     107      106      108      105      109 
     108      107      109      106      110 
     109      108      110      107      111 
     110      109      111      108      112 
     111      110      112      109      113 
     112      111      113      110      114 
     113      112      114      111      115 
     114      113      115      112      116 
     115      114      116      113      117 
     116      115      117      114      118 
     117      116      118      115      119 
     118      117      119      116      120 
     119      118      120      117      121 
     120      119      121      118      122 
     121      120      122      119      123 
     122      121      123      120      124 
     123      122      124      121      125 
     124      123      125      122      126 
     125      124      126      123      127 
     126      125      127      124      128 
     127      126      128      125      129 
     128      127      129      126      130 
     129      128      130      127      131 
     130      129      131      128      132 
     131      130      132      129      133 
     132      131      133      130      134 
     133      132      134      131      135 
     134      133      135      132      136 
     135      134      136      133      137 
     136      135      137      134      138 
     137      136      138      135      139 
     138      137      139      136      140 
     139      138      140      137      141 
     140      139      141      138      142 
     141      140      142      139      143 
     142      141      143      140      144 
     143      142      144      141      145 
     144      143      145      142      146 
     145      144      146      143      147 
     146      145      147      144      148 
     147      146      148      145      149 
     148      147      149      146      150 
     149      148      150      147      151 
     150      149      151      148      152 
     151      150      152      149      153 
     152      151      153      150      154 
     153      152      154      151      155 
     154      153      155      152      156 
     155      154      156      153      157 
     156      155      157      154      158 
     157      156      158      155      159 
     158      157      159      156      160 
     159      158      160      157      161 
     160      159      161      158      162 
     161      160      162      159      163 
     162      161      163      160      164 
     163      162      164      161      165 
     164      163      165      162      166 
     165      164      166      163      167 
     166      165      167      164      168 
     167      166      168      165      169 
     168      167      169      166      170 
     169      168      170      167      171 
     170      169      171      168      172 
     171      170      172      169      173 
     172      171      173      170      174 
     173      172      174      171      175 
     174      173      175      172      176 
     175      174      176      173      177 
     176      175      177      174      178 
     177      176      178      175      179 
     178      177      179      176      180 
     179      178      180      177      181 
     180      179      181      178      182 
     181      180      182      179      183 
     182      181      183      180      184 
     183      182      184      181      185 
     184      183      185      182      186 
     185      184      186      183      187 
     186      185      187      184      188 
     187      186      188      185      189 
     188      187      189      186      190 
     189      188      190      187      191 
     190      189      191      188      192 
     191      190      192      189      193 
     192      191      193      190      194 
     193      192      194      191      195 
     194      193      195      192      196 
     195      194      196      193      197 
     196      195      197      194      198 
     197      196      198      195      199 
     198      197      199      196      200 
     199      198      200      197      201 
