       0       -1        5        1       -1       -1       25       -1       10        2       -1       -1       50 
       1        0        6        2       -1       -1       26       -1       11        3       -1       -1       51 
       2        1        7        3       -1       -1       27        0       12        4       -1       -1       52 
       3        2        8        4       -1       -1       28        1       13       -1       -1       -1       53 
       4        3        9       -1       -1       -1       29        2       14       -1       -1       -1       54 
       5       -1       10        6        0       -1       30       -1       15        7       -1       -1       55 
       6        5       11        7        1       -1       31       -1       16        8       -1       -1       56 
       7        6       12        8        2       -1       32        5       17        9       -1       -1       57 
       8        7       13        9        3       -1       33        6       18       -1       -1       -1       58 
       9        8       14       -1        4       -1       34        7       19       -1       -1       -1       59 
      10       -1       15       11        5       -1       35       -1       20       12        0       -1       60 
      11       10       16       12        6       -1       36       -1       21       13        1       -1       61 
      12       11       17       13        7       -1       37       10       22       14        2       -1       62 
      13       12       18       14        8       -1       38       11       23       -1        3       -1       63 
      14       13       19       -1        9       -1       39       12       24       -1        4       -1       64 
      15       -1       20       16       10       -1       40       -1       -1       17        5       -1       65 
      16       15       21       17       11       -1       41       -1       -1       18        6       -1       66 
      17       16       22       18       12       -1       42       15       -1       19        7       -1       67 
      18       17       23       19       13       -1       43       16       -1       -1        8       -1       68 
      19       18       24       -1       14       -1       44       17       -1       -1        9       -1       69 
      20       -1       -1       21       15       -1       45       -1       -1       22       10       -1       70 
      21       20       -1       22       16       -1       46       -1       -1       23       11       -1       71 
      22       21       -1       23       17       -1       47       20       -1       24       12       -1       72 
      23       22       -1       24       18       -1       48       21       -1       -1       13       -1       73 
      24       23       -1       -1       19       -1       49       22       -1       -1       14       -1       74 
      25       -1       30       26       -1        0       50       -1       35       27       -1       -1       75 
      26       25       31       27       -1        1       51       -1       36       28       -1       -1       76 
      27       26       32       28       -1        2       52       25       37       29       -1       -1       77 
      28       27       33       29       -1        3       53       26       38       -1       -1       -1       78 
      29       28       34       -1       -1        4       54       27       39       -1       -1       -1       79 
      30       -1       35       31       25        5       55       -1       40       32       -1       -1       80 
      31       30       36       32       26        6       56       -1       41       33       -1       -1       81 
      32       31       37       33       27        7       57       30       42       34       -1       -1       82 
      33       32       38       34       28        8       58       31       43       -1       -1       -1       83 
      34       33       39       -1       29        9       59       32       44       -1       -1       -1       84 
      35       -1       40       36       30       10       60       -1       45       37       25       -1       85 
      36       35       41       37       31       11       61       -1       46       38       26       -1       86 
      37       36       42       38       32       12       62       35       47       39       27       -1       87 
      38       37       43       39       33       13       63       36       48       -1       28       -1       88 
      39       38       44       -1       34       14       64       37       49       -1       29       -1       89 
      40       -1       45       41       35       15       65       -1       -1       42       30       -1       90 
      41       40       46       42       36       16       66       -1       -1       43       31       -1       91 
      42       41       47       43       37       17       67       40       -1       44       32       -1       92 
      43       42       48       44       38       18       68       41       -1       -1       33       -1       93 
      44       43       49       -1       39       19       69       42       -1       -1       34       -1       94 
      45       -1       -1       46       40       20       70       -1       -1       47       35       -1       95 
      46       45       -1       47       41       21       71       -1       -1       48       36       -1       96 
      47       46       -1       48       42       22       72       45       -1       49       37       -1       97 
      48       47       -1       49       43       23       73       46       -1       -1       38       -1       98 
      49       48       -1       -1       44       24       74       47       -1       -1       39       -1       99 
      50       -1       55       51       -1       25       75       -1       60       52       -1        0      100 
      51       50       56       52       -1       26       76       -1       61       53       -1        1      101 
      52       51       57       53       -1       27       77       50       62       54       -1        2      102 
      53       52       58       54       -1       28       78       51       63       -1       -1        3      103 
      54       53       59       -1       -1       29       79       52       64       -1       -1        4      104 
      55       -1       60       56       50       30       80       -1       65       57       -1        5      105 
      56       55       61       57       51       31       81       -1       66       58       -1        6      106 
      57       56       62       58       52       32       82       55       67       59       -1        7      107 
      58       57       63       59       53       33       83       56       68       -1       -1        8      108 
      59       58       64       -1       54       34       84       57       69       -1       -1        9      109 
      60       -1       65       61       55       35       85       -1       70       62       50       10      110 
      61       60       66       62       56       36       86       -1       71       63       51       11      111 
      62       61       67       63       57       37       87       60       72       64       52       12      112 
      63       62       68       64       58       38       88       61       73       -1       53       13      113 
      64       63       69       -1       59       39       89       62       74       -1       54       14      114 
      65       -1       70       66       60       40       90       -1       -1       67       55       15      115 
      66       65       71       67       61       41       91       -1       -1       68       56       16      116 
      67       66       72       68       62       42       92       65       -1       69       57       17      117 
      68       67       73       69       63       43       93       66       -1       -1       58       18      118 
      69       68       74       -1       64       44       94       67       -1       -1       59       19      119 
      70       -1       -1       71       65       45       95       -1       -1       72       60       20      120 
      71       70       -1       72       66       46       96       -1       -1       73       61       21      121 
      72       71       -1       73       67       47       97       70       -1       74       62       22      122 
      73       72       -1       74       68       48       98       71       -1       -1       63       23      123 
      74       73       -1       -1       69       49       99       72       -1       -1       64       24      124 
      75       -1       80       76       -1       50      100       -1       85       77       -1       25       -1 
      76       75       81       77       -1       51      101       -1       86       78       -1       26       -1 
      77       76       82       78       -1       52      102       75       87       79       -1       27       -1 
      78       77       83       79       -1       53      103       76       88       -1       -1       28       -1 
      79       78       84       -1       -1       54      104       77       89       -1       -1       29       -1 
      80       -1       85       81       75       55      105       -1       90       82       -1       30       -1 
      81       80       86       82       76       56      106       -1       91       83       -1       31       -1 
      82       81       87       83       77       57      107       80       92       84       -1       32       -1 
      83       82       88       84       78       58      108       81       93       -1       -1       33       -1 
      84       83       89       -1       79       59      109       82       94       -1       -1       34       -1 
      85       -1       90       86       80       60      110       -1       95       87       75       35       -1 
      86       85       91       87       81       61      111       -1       96       88       76       36       -1 
      87       86       92       88       82       62      112       85       97       89       77       37       -1 
      88       87       93       89       83       63      113       86       98       -1       78       38       -1 
      89       88       94       -1       84       64      114       87       99       -1       79       39       -1 
      90       -1       95       91       85       65      115       -1       -1       92       80       40       -1 
      91       90       96       92       86       66      116       -1       -1       93       81       41       -1 
      92       91       97       93       87       67      117       90       -1       94       82       42       -1 
      93       92       98       94       88       68      118       91       -1       -1       83       43       -1 
      94       93       99       -1       89       69      119       92       -1       -1       84       44       -1 
      95       -1       -1       96       90       70      120       -1       -1       97       85       45       -1 
      96       95       -1       97       91       71      121       -1       -1       98       86       46       -1 
      97       96       -1       98       92       72      122       95       -1       99       87       47       -1 
      98       97       -1       99       93       73      123       96       -1       -1       88       48       -1 
      99       98       -1       -1       94       74      124       97       -1       -1       89       49       -1 
     100       -1      105      101       -1       75       -1       -1      110      102       -1       50       -1 
     101      100      106      102       -1       76       -1       -1      111      103       -1       51       -1 
     102      101      107      103       -1       77       -1      100      112      104       -1       52       -1 
     103      102      108      104       -1       78       -1      101      113       -1       -1       53       -1 
     104      103      109       -1       -1       79       -1      102      114       -1       -1       54       -1 
     105       -1      110      106      100       80       -1       -1      115      107       -1       55       -1 
     106      105      111      107      101       81       -1       -1      116      108       -1       56       -1 
     107      106      112      108      102       82       -1      105      117      109       -1       57       -1 
     108      107      113      109      103       83       -1      106      118       -1       -1       58       -1 
     109      108      114       -1      104       84       -1      107      119       -1       -1       59       -1 
     110       -1      115      111      105       85       -1       -1      120      112      100       60       -1 
     111      110      116      112      106       86       -1       -1      121      113      101       61       -1 
     112      111      117      113      107       87       -1      110      122      114      102       62       -1 
     113      112      118      114      108       88       -1      111      123       -1      103       63       -1 
     114      113      119       -1      109       89       -1      112      124       -1      104       64       -1 
     115       -1      120      116      110       90       -1       -1       -1      117      105       65       -1 
     116      115      121      117      111       91       -1       -1       -1      118      106       66       -1 
     117      116      122      118      112       92       -1      115       -1      119      107       67       -1 
     118      117      123      119      113       93       -1      116       -1       -1      108       68       -1 
     119      118      124       -1      114       94       -1      117       -1       -1      109       69       -1 
     120       -1       -1      121      115       95       -1       -1       -1      122      110       70       -1 
     121      120       -1      122      116       96       -1       -1       -1      123      111       71       -1 
     122      121       -1      123      117       97       -1      120       -1      124      112       72       -1 
     123      122       -1      124      118       98       -1      121       -1       -1      113       73       -1 
     124      123       -1       -1      119       99       -1      122       -1       -1      114       74       -1 
