       0       -1       80        1       -1       -1      160        2       -1       -1      240        3       -1 
       1        0       81        2       -1       -1      161        3       -1       -1      241        4       -1 
       2        1       82        3       -1        0      162        4       -1       -1      242        5       -1 
       3        2       83        4       -1        1      163        5       -1        0      243        6       -1 
       4        3       84        5       -1        2      164        6       -1        1      244        7       -1 
       5        4       85        6       -1        3      165        7       -1        2      245        8       -1 
       6        5       86        7       -1        4      166        8       -1        3      246        9       -1 
       7        6       87        8       -1        5      167        9       -1        4      247       10       -1 
       8        7       88        9       -1        6      168       10       -1        5      248       11       -1 
       9        8       89       10       -1        7      169       11       -1        6      249       12       -1 
      10        9       90       11       -1        8      170       12       -1        7      250       13       -1 
      11       10       91       12       -1        9      171       13       -1        8      251       14       -1 
      12       11       92       13       -1       10      172       14       -1        9      252       15       -1 
      13       12       93       14       -1       11      173       15       -1       10      253       16       -1 
      14       13       94       15       -1       12      174       16       -1       11      254       17       -1 
      15       14       95       16       -1       13      175       17       -1       12      255       18       -1 
      16       15       96       17       -1       14      176       18       -1       13      256       19       -1 
      17       16       97       18       -1       15      177       19       -1       14      257       20       -1 
      18       17       98       19       -1       16      178       20       -1       15      258       21       -1 
      19       18       99       20       -1       17      179       21       -1       16      259       22       -1 
      20       19      100       21       -1       18      180       22       -1       17      260       23       -1 
      21       20      101       22       -1       19      181       23       -1       18      261       24       -1 
      22       21      102       23       -1       20      182       24       -1       19      262       25       -1 
      23       22      103       24       -1       21      183       25       -1       20      263       26       -1 
      24       23      104       25       -1       22      184       26       -1       21      264       27       -1 
      25       24      105       26       -1       23      185       27       -1       22      265       28       -1 
      26       25      106       27       -1       24      186       28       -1       23      266       29       -1 
      27       26      107       28       -1       25      187       29       -1       24      267       30       -1 
      28       27      108       29       -1       26      188       30       -1       25      268       31       -1 
      29       28      109       30       -1       27      189       31       -1       26      269       32       -1 
      30       29      110       31       -1       28      190       32       -1       27      270       33       -1 
      31       30      111       32       -1       29      191       33       -1       28      271       34       -1 
      32       31      112       33       -1       30      192       34       -1       29      272       35       -1 
      33       32      113       34       -1       31      193       35       -1       30      273       36       -1 
      34       33      114       35       -1       32      194       36       -1       31      274       37       -1 
      35       34      115       36       -1       33      195       37       -1       32      275       38       -1 
      36       35      116       37       -1       34      196       38       -1       33      276       39       -1 
      37       36      117       38       -1       35      197       39       -1       34      277       40       -1 
      38       37      118       39       -1       36      198       40       -1       35      278       41       -1 
      39       38      119       40       -1       37      199       41       -1       36      279       42       -1 
      40       39      120       41       -1       38      200       42       -1       37      280       43       -1 
      41       40      121       42       -1       39      201       43       -1       38      281       44       -1 
      42       41      122       43       -1       40      202       44       -1       39      282       45       -1 
      43       42      123       44       -1       41      203       45       -1       40      283       46       -1 
      44       43      124       45       -1       42      204       46       -1       41      284       47       -1 
      45       44      125       46       -1       43      205       47       -1       42      285       48       -1 
      46       45      126       47       -1       44      206       48       -1       43      286       49       -1 
      47       46      127       48       -1       45      207       49       -1       44      287       50       -1 
      48       47      128       49       -1       46      208       50       -1       45      288       51       -1 
      49       48      129       50       -1       47      209       51       -1       46      289       52       -1 
      50       49      130       51       -1       48      210       52       -1       47      290       53       -1 
