       0       -1        5        1       -1       -1       25 
       1        0        6        2       -1       -1       26 
       2        1        7        3       -1       -1       27 
       3        2        8        4       -1       -1       28 
       4        3        9       -1       -1       -1       29 
       5       -1       10        6        0       -1       30 
       6        5       11        7        1       -1       31 
       7        6       12        8        2       -1       32 
       8        7       13        9        3       -1       33 
       9        8       14       -1        4       -1       34 
      10       -1       15       11        5       -1       35 
      11       10       16       12        6       -1       36 
      12       11       17       13        7       -1       37 
      13       12       18       14        8       -1       38 
      14       13       19       -1        9       -1       39 
      15       -1       20       16       10       -1       40 
      16       15       21       17       11       -1       41 
      17       16       22       18       12       -1       42 
      18       17       23       19       13       -1       43 
      19       18       24       -1       14       -1       44 
      20       -1       -1       21       15       -1       45 
      21       20       -1       22       16       -1       46 
      22       21       -1       23       17       -1       47 
      23       22       -1       24       18       -1       48 
      24       23       -1       -1       19       -1       49 
      25       -1       30       26       -1        0       50 
      26       25       31       27       -1        1       51 
      27       26       32       28       -1        2       52 
      28       27       33       29       -1        3       53 
      29       28       34       -1       -1        4       54 
      30       -1       35       31       25        5       55 
      31       30       36       32       26        6       56 
      32       31       37       33       27        7       57 
      33       32       38       34       28        8       58 
      34       33       39       -1       29        9       59 
      35       -1       40       36       30       10       60 
      36       35       41       37       31       11       61 
      37       36       42       38       32       12       62 
      38       37       43       39       33       13       63 
      39       38       44       -1       34       14       64 
      40       -1       45       41       35       15       65 
      41       40       46       42       36       16       66 
      42       41       47       43       37       17       67 
      43       42       48       44       38       18       68 
      44       43       49       -1       39       19       69 
      45       -1       -1       46       40       20       70 
      46       45       -1       47       41       21       71 
      47       46       -1       48       42       22       72 
      48       47       -1       49       43       23       73 
      49       48       -1       -1       44       24       74 
      50       -1       55       51       -1       25       75 
      51       50       56       52       -1       26       76 
      52       51       57       53       -1       27       77 
      53       52       58       54       -1       28       78 
      54       53       59       -1       -1       29       79 
      55       -1       60       56       50       30       80 
      56       55       61       57       51       31       81 
      57       56       62       58       52       32       82 
      58       57       63       59       53       33       83 
      59       58       64       -1       54       34       84 
      60       -1       65       61       55       35       85 
      61       60       66       62       56       36       86 
      62       61       67       63       57       37       87 
      63       62       68       64       58       38       88 
      64       63       69       -1       59       39       89 
      65       -1       70       66       60       40       90 
      66       65       71       67       61       41       91 
      67       66       72       68       62       42       92 
      68       67       73       69       63       43       93 
      69       68       74       -1       64       44       94 
      70       -1       -1       71       65       45       95 
      71       70       -1       72       66       46       96 
      72       71       -1       73       67       47       97 
      73       72       -1       74       68       48       98 
      74       73       -1       -1       69       49       99 
      75       -1       80       76       -1       50      100 
      76       75       81       77       -1       51      101 
      77       76       82       78       -1       52      102 
      78       77       83       79       -1       53      103 
      79       78       84       -1       -1       54      104 
      80       -1       85       81       75       55      105 
      81       80       86       82       76       56      106 
      82       81       87       83       77       57      107 
      83       82       88       84       78       58      108 
      84       83       89       -1       79       59      109 
      85       -1       90       86       80       60      110 
      86       85       91       87       81       61      111 
      87       86       92       88       82       62      112 
      88       87       93       89       83       63      113 
      89       88       94       -1       84       64      114 
      90       -1       95       91       85       65      115 
      91       90       96       92       86       66      116 
      92       91       97       93       87       67      117 
      93       92       98       94       88       68      118 
      94       93       99       -1       89       69      119 
      95       -1       -1       96       90       70      120 
      96       95       -1       97       91       71      121 
      97       96       -1       98       92       72      122 
      98       97       -1       99       93       73      123 
      99       98       -1       -1       94       74      124 
     100       -1      105      101       -1       75       -1 
     101      100      106      102       -1       76       -1 
     102      101      107      103       -1       77       -1 
     103      102      108      104       -1       78       -1 
     104      103      109       -1       -1       79       -1 
     105       -1      110      106      100       80       -1 
     106      105      111      107      101       81       -1 
     107      106      112      108      102       82       -1 
     108      107      113      109      103       83       -1 
     109      108      114       -1      104       84       -1 
     110       -1      115      111      105       85       -1 
     111      110      116      112      106       86       -1 
     112      111      117      113      107       87       -1 
     113      112      118      114      108       88       -1 
     114      113      119       -1      109       89       -1 
     115       -1      120      116      110       90       -1 
     116      115      121      117      111       91       -1 
     117      116      122      118      112       92       -1 
     118      117      123      119      113       93       -1 
     119      118      124       -1      114       94       -1 
     120       -1       -1      121      115       95       -1 
     121      120       -1      122      116       96       -1 
     122      121       -1      123      117       97       -1 
     123      122       -1      124      118       98       -1 
     124      123       -1       -1      119       99       -1 
