       0        4        5        1       20      100       25 
       1        0        6        2       21      101       26 
       2        1        7        3       22      102       27 
       3        2        8        4       23      103       28 
       4        3        9        0       24      104       29 
       5        9       10        6        0      105       30 
       6        5       11        7        1      106       31 
       7        6       12        8        2      107       32 
       8        7       13        9        3      108       33 
       9        8       14        5        4      109       34 
      10       14       15       11        5      110       35 
      11       10       16       12        6      111       36 
      12       11       17       13        7      112       37 
      13       12       18       14        8      113       38 
      14       13       19       10        9      114       39 
      15       19       20       16       10      115       40 
      16       15       21       17       11      116       41 
      17       16       22       18       12      117       42 
      18       17       23       19       13      118       43 
      19       18       24       15       14      119       44 
      20       24        0       21       15      120       45 
      21       20        1       22       16      121       46 
      22       21        2       23       17      122       47 
      23       22        3       24       18      123       48 
      24       23        4       20       19      124       49 
      25       29       30       26       45        0       50 
      26       25       31       27       46        1       51 
      27       26       32       28       47        2       52 
      28       27       33       29       48        3       53 
      29       28       34       25       49        4       54 
      30       34       35       31       25        5       55 
      31       30       36       32       26        6       56 
      32       31       37       33       27        7       57 
      33       32       38       34       28        8       58 
      34       33       39       30       29        9       59 
      35       39       40       36       30       10       60 
      36       35       41       37       31       11       61 
      37       36       42       38       32       12       62 
      38       37       43       39       33       13       63 
      39       38       44       35       34       14       64 
      40       44       45       41       35       15       65 
      41       40       46       42       36       16       66 
      42       41       47       43       37       17       67 
      43       42       48       44       38       18       68 
      44       43       49       40       39       19       69 
      45       49       25       46       40       20       70 
      46       45       26       47       41       21       71 
      47       46       27       48       42       22       72 
      48       47       28       49       43       23       73 
      49       48       29       45       44       24       74 
      50       54       55       51       70       25       75 
      51       50       56       52       71       26       76 
      52       51       57       53       72       27       77 
      53       52       58       54       73       28       78 
      54       53       59       50       74       29       79 
      55       59       60       56       50       30       80 
      56       55       61       57       51       31       81 
      57       56       62       58       52       32       82 
      58       57       63       59       53       33       83 
      59       58       64       55       54       34       84 
      60       64       65       61       55       35       85 
      61       60       66       62       56       36       86 
      62       61       67       63       57       37       87 
      63       62       68       64       58       38       88 
      64       63       69       60       59       39       89 
      65       69       70       66       60       40       90 
      66       65       71       67       61       41       91 
      67       66       72       68       62       42       92 
      68       67       73       69       63       43       93 
      69       68       74       65       64       44       94 
      70       74       50       71       65       45       95 
      71       70       51       72       66       46       96 
      72       71       52       73       67       47       97 
      73       72       53       74       68       48       98 
      74       73       54       70       69       49       99 
      75       79       80       76       95       50      100 
      76       75       81       77       96       51      101 
      77       76       82       78       97       52      102 
      78       77       83       79       98       53      103 
      79       78       84       75       99       54      104 
      80       84       85       81       75       55      105 
      81       80       86       82       76       56      106 
      82       81       87       83       77       57      107 
      83       82       88       84       78       58      108 
      84       83       89       80       79       59      109 
      85       89       90       86       80       60      110 
      86       85       91       87       81       61      111 
      87       86       92       88       82       62      112 
      88       87       93       89       83       63      113 
      89       88       94       85       84       64      114 
      90       94       95       91       85       65      115 
      91       90       96       92       86       66      116 
      92       91       97       93       87       67      117 
      93       92       98       94       88       68      118 
      94       93       99       90       89       69      119 
      95       99       75       96       90       70      120 
      96       95       76       97       91       71      121 
      97       96       77       98       92       72      122 
      98       97       78       99       93       73      123 
      99       98       79       95       94       74      124 
     100      104      105      101      120       75        0 
     101      100      106      102      121       76        1 
     102      101      107      103      122       77        2 
     103      102      108      104      123       78        3 
     104      103      109      100      124       79        4 
     105      109      110      106      100       80        5 
     106      105      111      107      101       81        6 
     107      106      112      108      102       82        7 
     108      107      113      109      103       83        8 
     109      108      114      105      104       84        9 
     110      114      115      111      105       85       10 
     111      110      116      112      106       86       11 
     112      111      117      113      107       87       12 
     113      112      118      114      108       88       13 
     114      113      119      110      109       89       14 
     115      119      120      116      110       90       15 
     116      115      121      117      111       91       16 
     117      116      122      118      112       92       17 
     118      117      123      119      113       93       18 
     119      118      124      115      114       94       19 
     120      124      100      121      115       95       20 
     121      120      101      122      116       96       21 
     122      121      102      123      117       97       22 
     123      122      103      124      118       98       23 
     124      123      104      120      119       99       24 
