       0       -1       11        1       -1       -1       22        2       -1       -1       33        3       -1 
       1        0       12        2       -1       -1       23        3       -1       -1       34        4       -1 
       2        1       13        3       -1        0       24        4       -1       -1       35        5       -1 
       3        2       14        4       -1        1       25        5       -1        0       36        6       -1 
       4        3       15        5       -1        2       26        6       -1        1       37        7       -1 
       5        4       16        6       -1        3       27        7       -1        2       38        8       -1 
       6        5       17        7       -1        4       28        8       -1        3       39        9       -1 
       7        6       18        8       -1        5       29        9       -1        4       40       10       -1 
       8        7       19        9       -1        6       30       10       -1        5       41       -1       -1 
       9        8       20       10       -1        7       31       -1       -1        6       42       -1       -1 
      10        9       21       -1       -1        8       32       -1       -1        7       43       -1       -1 
      11       -1       22       12        0       -1       33       13       -1       -1       44       14       -1 
      12       11       23       13        1       -1       34       14       -1       -1       45       15       -1 
      13       12       24       14        2       11       35       15       -1       -1       46       16       -1 
      14       13       25       15        3       12       36       16       -1       11       47       17       -1 
      15       14       26       16        4       13       37       17       -1       12       48       18       -1 
      16       15       27       17        5       14       38       18       -1       13       49       19       -1 
      17       16       28       18        6       15       39       19       -1       14       50       20       -1 
      18       17       29       19        7       16       40       20       -1       15       51       21       -1 
      19       18       30       20        8       17       41       21       -1       16       52       -1       -1 
      20       19       31       21        9       18       42       -1       -1       17       53       -1       -1 
      21       20       32       -1       10       19       43       -1       -1       18       54       -1       -1 
      22       -1       33       23       11       -1       44       24        0       -1       55       25       -1 
      23       22       34       24       12       -1       45       25        1       -1       56       26       -1 
      24       23       35       25       13       22       46       26        2       -1       57       27       -1 
      25       24       36       26       14       23       47       27        3       22       58       28       -1 
      26       25       37       27       15       24       48       28        4       23       59       29       -1 
      27       26       38       28       16       25       49       29        5       24       60       30       -1 
      28       27       39       29       17       26       50       30        6       25       61       31       -1 
      29       28       40       30       18       27       51       31        7       26       62       32       -1 
      30       29       41       31       19       28       52       32        8       27       63       -1       -1 
      31       30       42       32       20       29       53       -1        9       28       64       -1       -1 
