       0       -1       50        1       -1       -1      100        2       -1 
       1        0       51        2       -1       -1      101        3       -1 
       2        1       52        3       -1        0      102        4       -1 
       3        2       53        4       -1        1      103        5       -1 
       4        3       54        5       -1        2      104        6       -1 
       5        4       55        6       -1        3      105        7       -1 
       6        5       56        7       -1        4      106        8       -1 
       7        6       57        8       -1        5      107        9       -1 
       8        7       58        9       -1        6      108       10       -1 
       9        8       59       10       -1        7      109       11       -1 
      10        9       60       11       -1        8      110       12       -1 
      11       10       61       12       -1        9      111       13       -1 
      12       11       62       13       -1       10      112       14       -1 
      13       12       63       14       -1       11      113       15       -1 
      14       13       64       15       -1       12      114       16       -1 
      15       14       65       16       -1       13      115       17       -1 
      16       15       66       17       -1       14      116       18       -1 
      17       16       67       18       -1       15      117       19       -1 
      18       17       68       19       -1       16      118       20       -1 
      19       18       69       20       -1       17      119       21       -1 
      20       19       70       21       -1       18      120       22       -1 
      21       20       71       22       -1       19      121       23       -1 
      22       21       72       23       -1       20      122       24       -1 
      23       22       73       24       -1       21      123       25       -1 
      24       23       74       25       -1       22      124       26       -1 
      25       24       75       26       -1       23      125       27       -1 
      26       25       76       27       -1       24      126       28       -1 
      27       26       77       28       -1       25      127       29       -1 
      28       27       78       29       -1       26      128       30       -1 
      29       28       79       30       -1       27      129       31       -1 
      30       29       80       31       -1       28      130       32       -1 
      31       30       81       32       -1       29      131       33       -1 
      32       31       82       33       -1       30      132       34       -1 
      33       32       83       34       -1       31      133       35       -1 
      34       33       84       35       -1       32      134       36       -1 
      35       34       85       36       -1       33      135       37       -1 
      36       35       86       37       -1       34      136       38       -1 
      37       36       87       38       -1       35      137       39       -1 
      38       37       88       39       -1       36      138       40       -1 
      39       38       89       40       -1       37      139       41       -1 
      40       39       90       41       -1       38      140       42       -1 
      41       40       91       42       -1       39      141       43       -1 
      42       41       92       43       -1       40      142       44       -1 
      43       42       93       44       -1       41      143       45       -1 
      44       43       94       45       -1       42      144       46       -1 
      45       44       95       46       -1       43      145       47       -1 
      46       45       96       47       -1       44      146       48       -1 
      47       46       97       48       -1       45      147       49       -1 
      48       47       98       49       -1       46      148       -1       -1 
      49       48       99       -1       -1       47      149       -1       -1 
      50       -1      100       51        0       -1      150       52       -1 
      51       50      101       52        1       -1      151       53       -1 
      52       51      102       53        2       50      152       54       -1 
      53       52      103       54        3       51      153       55       -1 
      54       53      104       55        4       52      154       56       -1 
      55       54      105       56        5       53      155       57       -1 
      56       55      106       57        6       54      156       58       -1 
      57       56      107       58        7       55      157       59       -1 
      58       57      108       59        8       56      158       60       -1 
      59       58      109       60        9       57      159       61       -1 
      60       59      110       61       10       58      160       62       -1 
      61       60      111       62       11       59      161       63       -1 
      62       61      112       63       12       60      162       64       -1 
      63       62      113       64       13       61      163       65       -1 
      64       63      114       65       14       62      164       66       -1 
      65       64      115       66       15       63      165       67       -1 
      66       65      116       67       16       64      166       68       -1 
      67       66      117       68       17       65      167       69       -1 
      68       67      118       69       18       66      168       70       -1 
      69       68      119       70       19       67      169       71       -1 
      70       69      120       71       20       68      170       72       -1 
      71       70      121       72       21       69      171       73       -1 
      72       71      122       73       22       70      172       74       -1 
      73       72      123       74       23       71      173       75       -1 
      74       73      124       75       24       72      174       76       -1 
      75       74      125       76       25       73      175       77       -1 
      76       75      126       77       26       74      176       78       -1 
      77       76      127       78       27       75      177       79       -1 
      78       77      128       79       28       76      178       80       -1 
      79       78      129       80       29       77      179       81       -1 
      80       79      130       81       30       78      180       82       -1 
      81       80      131       82       31       79      181       83       -1 
      82       81      132       83       32       80      182       84       -1 
      83       82      133       84       33       81      183       85       -1 
      84       83      134       85       34       82      184       86       -1 
      85       84      135       86       35       83      185       87       -1 
      86       85      136       87       36       84      186       88       -1 
      87       86      137       88       37       85      187       89       -1 
      88       87      138       89       38       86      188       90       -1 
      89       88      139       90       39       87      189       91       -1 
      90       89      140       91       40       88      190       92       -1 
      91       90      141       92       41       89      191       93       -1 
      92       91      142       93       42       90      192       94       -1 
      93       92      143       94       43       91      193       95       -1 
      94       93      144       95       44       92      194       96       -1 
      95       94      145       96       45       93      195       97       -1 
      96       95      146       97       46       94      196       98       -1 
      97       96      147       98       47       95      197       99       -1 
      98       97      148       99       48       96      198       -1       -1 
      99       98      149       -1       49       97      199       -1       -1 
     100       -1      150      101       50       -1      200      102        0 
     101      100      151      102       51       -1      201      103        1 
     102      101      152      103       52      100      202      104        2 
     103      102      153      104       53      101      203      105        3 
     104      103      154      105       54      102      204      106        4 
     105      104      155      106       55      103      205      107        5 
     106      105      156      107       56      104      206      108        6 
     107      106      157      108       57      105      207      109        7 
     108      107      158      109       58      106      208      110        8 
     109      108      159      110       59      107      209      111        9 
     110      109      160      111       60      108      210      112       10 
     111      110      161      112       61      109      211      113       11 
     112      111      162      113       62      110      212      114       12 
     113      112      163      114       63      111      213      115       13 
     114      113      164      115       64      112      214      116       14 
     115      114      165      116       65      113      215      117       15 
     116      115      166      117       66      114      216      118       16 
     117      116      167      118       67      115      217      119       17 
     118      117      168      119       68      116      218      120       18 
     119      118      169      120       69      117      219      121       19 
     120      119      170      121       70      118      220      122       20 
     121      120      171      122       71      119      221      123       21 
     122      121      172      123       72      120      222      124       22 
     123      122      173      124       73      121      223      125       23 
     124      123      174      125       74      122      224      126       24 
     125      124      175      126       75      123      225      127       25 
     126      125      176      127       76      124      226      128       26 
     127      126      177      128       77      125      227      129       27 
     128      127      178      129       78      126      228      130       28 
     129      128      179      130       79      127      229      131       29 
     130      129      180      131       80      128      230      132       30 
     131      130      181      132       81      129      231      133       31 
     132      131      182      133       82      130      232      134       32 
     133      132      183      134       83      131      233      135       33 
     134      133      184      135       84      132      234      136       34 
     135      134      185      136       85      133      235      137       35 
     136      135      186      137       86      134      236      138       36 
     137      136      187      138       87      135      237      139       37 
     138      137      188      139       88      136      238      140       38 
     139      138      189      140       89      137      239      141       39 
     140      139      190      141       90      138      240      142       40 
     141      140      191      142       91      139      241      143       41 
     142      141      192      143       92      140      242      144       42 
     143      142      193      144       93      141      243      145       43 
     144      143      194      145       94      142      244      146       44 
     145      144      195      146       95      143      245      147       45 
     146      145      196      147       96      144      246      148       46 
     147      146      197      148       97      145      247      149       47 
     148      147      198      149       98      146      248       -1       48 
     149      148      199       -1       99      147      249       -1       49 
     150       -1      200      151      100       -1      250      152       50 
     151      150      201      152      101       -1      251      153       51 
     152      151      202      153      102      150      252      154       52 
     153      152      203      154      103      151      253      155       53 
     154      153      204      155      104      152      254      156       54 
     155      154      205      156      105      153      255      157       55 
     156      155      206      157      106      154      256      158       56 
     157      156      207      158      107      155      257      159       57 
     158      157      208      159      108      156      258      160       58 
     159      158      209      160      109      157      259      161       59 
     160      159      210      161      110      158      260      162       60 
     161      160      211      162      111      159      261      163       61 
     162      161      212      163      112      160      262      164       62 
     163      162      213      164      113      161      263      165       63 
     164      163      214      165      114      162      264      166       64 
     165      164      215      166      115      163      265      167       65 
     166      165      216      167      116      164      266      168       66 
     167      166      217      168      117      165      267      169       67 
     168      167      218      169      118      166      268      170       68 
     169      168      219      170      119      167      269      171       69 
     170      169      220      171      120      168      270      172       70 
     171      170      221      172      121      169      271      173       71 
     172      171      222      173      122      170      272      174       72 
     173      172      223      174      123      171      273      175       73 
     174      173      224      175      124      172      274      176       74 
     175      174      225      176      125      173      275      177       75 
     176      175      226      177      126      174      276      178       76 
     177      176      227      178      127      175      277      179       77 
     178      177      228      179      128      176      278      180       78 
     179      178      229      180      129      177      279      181       79 
     180      179      230      181      130      178      280      182       80 
     181      180      231      182      131      179      281      183       81 
     182      181      232      183      132      180      282      184       82 
     183      182      233      184      133      181      283      185       83 
     184      183      234      185      134      182      284      186       84 
     185      184      235      186      135      183      285      187       85 
     186      185      236      187      136      184      286      188       86 
     187      186      237      188      137      185      287      189       87 
     188      187      238      189      138      186      288      190       88 
     189      188      239      190      139      187      289      191       89 
     190      189      240      191      140      188      290      192       90 
     191      190      241      192      141      189      291      193       91 
     192      191      242      193      142      190      292      194       92 
     193      192      243      194      143      191      293      195       93 
     194      193      244      195      144      192      294      196       94 
     195      194      245      196      145      193      295      197       95 
     196      195      246      197      146      194      296      198       96 
     197      196      247      198      147      195      297      199       97 
     198      197      248      199      148      196      298       -1       98 
     199      198      249       -1      149      197      299       -1       99 
     200       -1      250      201      150       -1      300      202      100 
     201      200      251      202      151       -1      301      203      101 
     202      201      252      203      152      200      302      204      102 
     203      202      253      204      153      201      303      205      103 
     204      203      254      205      154      202      304      206      104 
     205      204      255      206      155      203      305      207      105 
     206      205      256      207      156      204      306      208      106 
     207      206      257      208      157      205      307      209      107 
     208      207      258      209      158      206      308      210      108 
     209      208      259      210      159      207      309      211      109 
     210      209      260      211      160      208      310      212      110 
     211      210      261      212      161      209      311      213      111 
     212      211      262      213      162      210      312      214      112 
     213      212      263      214      163      211      313      215      113 
     214      213      264      215      164      212      314      216      114 
     215      214      265      216      165      213      315      217      115 
     216      215      266      217      166      214      316      218      116 
     217      216      267      218      167      215      317      219      117 
     218      217      268      219      168      216      318      220      118 
     219      218      269      220      169      217      319      221      119 
     220      219      270      221      170      218      320      222      120 
     221      220      271      222      171      219      321      223      121 
     222      221      272      223      172      220      322      224      122 
     223      222      273      224      173      221      323      225      123 
     224      223      274      225      174      222      324      226      124 
     225      224      275      226      175      223      325      227      125 
     226      225      276      227      176      224      326      228      126 
     227      226      277      228      177      225      327      229      127 
     228      227      278      229      178      226      328      230      128 
     229      228      279      230      179      227      329      231      129 
     230      229      280      231      180      228      330      232      130 
     231      230      281      232      181      229      331      233      131 
     232      231      282      233      182      230      332      234      132 
     233      232      283      234      183      231      333      235      133 
     234      233      284      235      184      232      334      236      134 
     235      234      285      236      185      233      335      237      135 
     236      235      286      237      186      234      336      238      136 
     237      236      287      238      187      235      337      239      137 
     238      237      288      239      188      236      338      240      138 
     239      238      289      240      189      237      339      241      139 
     240      239      290      241      190      238      340      242      140 
     241      240      291      242      191      239      341      243      141 
     242      241      292      243      192      240      342      244      142 
     243      242      293      244      193      241      343      245      143 
     244      243      294      245      194      242      344      246      144 
     245      244      295      246      195      243      345      247      145 
     246      245      296      247      196      244      346      248      146 
     247      246      297      248      197      245      347      249      147 
     248      247      298      249      198      246      348       -1      148 
     249      248      299       -1      199      247      349       -1      149 
     250       -1      300      251      200       -1      350      252      150 
     251      250      301      252      201       -1      351      253      151 
     252      251      302      253      202      250      352      254      152 
     253      252      303      254      203      251      353      255      153 
     254      253      304      255      204      252      354      256      154 
     255      254      305      256      205      253      355      257      155 
     256      255      306      257      206      254      356      258      156 
     257      256      307      258      207      255      357      259      157 
     258      257      308      259      208      256      358      260      158 
     259      258      309      260      209      257      359      261      159 
     260      259      310      261      210      258      360      262      160 
     261      260      311      262      211      259      361      263      161 
     262      261      312      263      212      260      362      264      162 
     263      262      313      264      213      261      363      265      163 
     264      263      314      265      214      262      364      266      164 
     265      264      315      266      215      263      365      267      165 
     266      265      316      267      216      264      366      268      166 
     267      266      317      268      217      265      367      269      167 
     268      267      318      269      218      266      368      270      168 
     269      268      319      270      219      267      369      271      169 
     270      269      320      271      220      268      370      272      170 
     271      270      321      272      221      269      371      273      171 
     272      271      322      273      222      270      372      274      172 
     273      272      323      274      223      271      373      275      173 
     274      273      324      275      224      272      374      276      174 
     275      274      325      276      225      273      375      277      175 
     276      275      326      277      226      274      376      278      176 
     277      276      327      278      227      275      377      279      177 
     278      277      328      279      228      276      378      280      178 
     279      278      329      280      229      277      379      281      179 
     280      279      330      281      230      278      380      282      180 
     281      280      331      282      231      279      381      283      181 
     282      281      332      283      232      280      382      284      182 
     283      282      333      284      233      281      383      285      183 
