       0        4        5        1       20      100       25        3       10        2       15       75       50 
       1        0        6        2       21      101       26        4       11        3       16       76       51 
       2        1        7        3       22      102       27        0       12        4       17       77       52 
       3        2        8        4       23      103       28        1       13        0       18       78       53 
       4        3        9        0       24      104       29        2       14        1       19       79       54 
       5        9       10        6        0      105       30        8       15        7       20       80       55 
       6        5       11        7        1      106       31        9       16        8       21       81       56 
       7        6       12        8        2      107       32        5       17        9       22       82       57 
       8        7       13        9        3      108       33        6       18        5       23       83       58 
       9        8       14        5        4      109       34        7       19        6       24       84       59 
      10       14       15       11        5      110       35       13       20       12        0       85       60 
      11       10       16       12        6      111       36       14       21       13        1       86       61 
      12       11       17       13        7      112       37       10       22       14        2       87       62 
      13       12       18       14        8      113       38       11       23       10        3       88       63 
      14       13       19       10        9      114       39       12       24       11        4       89       64 
      15       19       20       16       10      115       40       18        0       17        5       90       65 
      16       15       21       17       11      116       41       19        1       18        6       91       66 
      17       16       22       18       12      117       42       15        2       19        7       92       67 
      18       17       23       19       13      118       43       16        3       15        8       93       68 
      19       18       24       15       14      119       44       17        4       16        9       94       69 
      20       24        0       21       15      120       45       23        5       22       10       95       70 
      21       20        1       22       16      121       46       24        6       23       11       96       71 
      22       21        2       23       17      122       47       20        7       24       12       97       72 
      23       22        3       24       18      123       48       21        8       20       13       98       73 
      24       23        4       20       19      124       49       22        9       21       14       99       74 
      25       29       30       26       45        0       50       28       35       27       40      100       75 
      26       25       31       27       46        1       51       29       36       28       41      101       76 
      27       26       32       28       47        2       52       25       37       29       42      102       77 
      28       27       33       29       48        3       53       26       38       25       43      103       78 
      29       28       34       25       49        4       54       27       39       26       44      104       79 
      30       34       35       31       25        5       55       33       40       32       45      105       80 
      31       30       36       32       26        6       56       34       41       33       46      106       81 
      32       31       37       33       27        7       57       30       42       34       47      107       82 
      33       32       38       34       28        8       58       31       43       30       48      108       83 
      34       33       39       30       29        9       59       32       44       31       49      109       84 
      35       39       40       36       30       10       60       38       45       37       25      110       85 
      36       35       41       37       31       11       61       39       46       38       26      111       86 
      37       36       42       38       32       12       62       35       47       39       27      112       87 
      38       37       43       39       33       13       63       36       48       35       28      113       88 
      39       38       44       35       34       14       64       37       49       36       29      114       89 
      40       44       45       41       35       15       65       43       25       42       30      115       90 
      41       40       46       42       36       16       66       44       26       43       31      116       91 
      42       41       47       43       37       17       67       40       27       44       32      117       92 
      43       42       48       44       38       18       68       41       28       40       33      118       93 
      44       43       49       40       39       19       69       42       29       41       34      119       94 
