       0       -1       14        1       -1 
       1        0       15        2       -1 
       2        1       16        3       -1 
       3        2       17        4       -1 
       4        3       18        5       -1 
       5        4       19        6       -1 
       6        5       20        7       -1 
       7        6       21        8       -1 
       8        7       22        9       -1 
       9        8       23       10       -1 
      10        9       24       11       -1 
      11       10       25       12       -1 
      12       11       26       13       -1 
      13       12       27       -1       -1 
      14       -1       28       15        0 
      15       14       29       16        1 
      16       15       30       17        2 
      17       16       31       18        3 
      18       17       32       19        4 
      19       18       33       20        5 
      20       19       34       21        6 
      21       20       35       22        7 
      22       21       36       23        8 
      23       22       37       24        9 
      24       23       38       25       10 
      25       24       39       26       11 
      26       25       40       27       12 
      27       26       41       -1       13 
      28       -1       42       29       14 
      29       28       43       30       15 
      30       29       44       31       16 
      31       30       45       32       17 
      32       31       46       33       18 
      33       32       47       34       19 
      34       33       48       35       20 
      35       34       49       36       21 
      36       35       50       37       22 
      37       36       51       38       23 
      38       37       52       39       24 
      39       38       53       40       25 
      40       39       54       41       26 
      41       40       55       -1       27 
      42       -1       56       43       28 
      43       42       57       44       29 
      44       43       58       45       30 
      45       44       59       46       31 
      46       45       60       47       32 
      47       46       61       48       33 
      48       47       62       49       34 
      49       48       63       50       35 
      50       49       64       51       36 
      51       50       65       52       37 
      52       51       66       53       38 
      53       52       67       54       39 
      54       53       68       55       40 
      55       54       69       -1       41 
      56       -1       70       57       42 
      57       56       71       58       43 
      58       57       72       59       44 
      59       58       73       60       45 
      60       59       74       61       46 
      61       60       75       62       47 
      62       61       76       63       48 
      63       62       77       64       49 
      64       63       78       65       50 
      65       64       79       66       51 
      66       65       80       67       52 
      67       66       81       68       53 
      68       67       82       69       54 
      69       68       83       -1       55 
      70       -1       84       71       56 
      71       70       85       72       57 
      72       71       86       73       58 
      73       72       87       74       59 
      74       73       88       75       60 
      75       74       89       76       61 
      76       75       90       77       62 
      77       76       91       78       63 
      78       77       92       79       64 
      79       78       93       80       65 
      80       79       94       81       66 
      81       80       95       82       67 
      82       81       96       83       68 
      83       82       97       -1       69 
      84       -1       98       85       70 
      85       84       99       86       71 
      86       85      100       87       72 
      87       86      101       88       73 
      88       87      102       89       74 
      89       88      103       90       75 
      90       89      104       91       76 
      91       90      105       92       77 
      92       91      106       93       78 
      93       92      107       94       79 
      94       93      108       95       80 
      95       94      109       96       81 
      96       95      110       97       82 
      97       96      111       -1       83 
      98       -1      112       99       84 
      99       98      113      100       85 
     100       99      114      101       86 
     101      100      115      102       87 
     102      101      116      103       88 
     103      102      117      104       89 
     104      103      118      105       90 
     105      104      119      106       91 
     106      105      120      107       92 
     107      106      121      108       93 
     108      107      122      109       94 
     109      108      123      110       95 
     110      109      124      111       96 
     111      110      125       -1       97 
     112       -1      126      113       98 
     113      112      127      114       99 
     114      113      128      115      100 
     115      114      129      116      101 
     116      115      130      117      102 
     117      116      131      118      103 
     118      117      132      119      104 
     119      118      133      120      105 
     120      119      134      121      106 
     121      120      135      122      107 
     122      121      136      123      108 
     123      122      137      124      109 
     124      123      138      125      110 
     125      124      139       -1      111 
     126       -1      140      127      112 
     127      126      141      128      113 
     128      127      142      129      114 
     129      128      143      130      115 
     130      129      144      131      116 
     131      130      145      132      117 
     132      131      146      133      118 
     133      132      147      134      119 
     134      133      148      135      120 
     135      134      149      136      121 
     136      135      150      137      122 
     137      136      151      138      123 
     138      137      152      139      124 
     139      138      153       -1      125 
     140       -1      154      141      126 
     141      140      155      142      127 
     142      141      156      143      128 
     143      142      157      144      129 
     144      143      158      145      130 
     145      144      159      146      131 
     146      145      160      147      132 
     147      146      161      148      133 
     148      147      162      149      134 
     149      148      163      150      135 
     150      149      164      151      136 
     151      150      165      152      137 
     152      151      166      153      138 
     153      152      167       -1      139 
     154       -1      168      155      140 
     155      154      169      156      141 
     156      155      170      157      142 
     157      156      171      158      143 
     158      157      172      159      144 
     159      158      173      160      145 
     160      159      174      161      146 
     161      160      175      162      147 
     162      161      176      163      148 
     163      162      177      164      149 
     164      163      178      165      150 
     165      164      179      166      151 
     166      165      180      167      152 
     167      166      181       -1      153 
     168       -1      182      169      154 
     169      168      183      170      155 
     170      169      184      171      156 
     171      170      185      172      157 
     172      171      186      173      158 
     173      172      187      174      159 
     174      173      188      175      160 
     175      174      189      176      161 
     176      175      190      177      162 
     177      176      191      178      163 
     178      177      192      179      164 
     179      178      193      180      165 
     180      179      194      181      166 
     181      180      195       -1      167 
     182       -1      196      183      168 
     183      182      197      184      169 
     184      183      198      185      170 
     185      184      199      186      171 
     186      185      200      187      172 
     187      186      201      188      173 
     188      187      202      189      174 
     189      188      203      190      175 
     190      189      204      191      176 
     191      190      205      192      177 
     192      191      206      193      178 
     193      192      207      194      179 
     194      193      208      195      180 
     195      194      209       -1      181 
     196       -1       -1      197      182 
     197      196       -1      198      183 
     198      197       -1      199      184 
     199      198       -1      200      185 
     200      199       -1      201      186 
     201      200       -1      202      187 
     202      201       -1      203      188 
     203      202       -1      204      189 
     204      203       -1      205      190 
     205      204       -1      206      191 
     206      205       -1      207      192 
     207      206       -1      208      193 
     208      207       -1      209      194 
     209      208       -1       -1      195 
