       0       -1       12        1       -1       -1       24        2       -1 
       1        0       13        2       -1       -1       25        3       -1 
       2        1       14        3       -1        0       26        4       -1 
       3        2       15        4       -1        1       27        5       -1 
       4        3       16        5       -1        2       28        6       -1 
       5        4       17        6       -1        3       29        7       -1 
       6        5       18        7       -1        4       30        8       -1 
       7        6       19        8       -1        5       31        9       -1 
       8        7       20        9       -1        6       32       10       -1 
       9        8       21       10       -1        7       33       11       -1 
      10        9       22       11       -1        8       34       -1       -1 
      11       10       23       -1       -1        9       35       -1       -1 
      12       -1       24       13        0       -1       36       14       -1 
      13       12       25       14        1       -1       37       15       -1 
      14       13       26       15        2       12       38       16       -1 
      15       14       27       16        3       13       39       17       -1 
      16       15       28       17        4       14       40       18       -1 
      17       16       29       18        5       15       41       19       -1 
      18       17       30       19        6       16       42       20       -1 
      19       18       31       20        7       17       43       21       -1 
      20       19       32       21        8       18       44       22       -1 
      21       20       33       22        9       19       45       23       -1 
      22       21       34       23       10       20       46       -1       -1 
      23       22       35       -1       11       21       47       -1       -1 
      24       -1       36       25       12       -1       48       26        0 
      25       24       37       26       13       -1       49       27        1 
      26       25       38       27       14       24       50       28        2 
      27       26       39       28       15       25       51       29        3 
      28       27       40       29       16       26       52       30        4 
      29       28       41       30       17       27       53       31        5 
      30       29       42       31       18       28       54       32        6 
      31       30       43       32       19       29       55       33        7 
      32       31       44       33       20       30       56       34        8 
      33       32       45       34       21       31       57       35        9 
      34       33       46       35       22       32       58       -1       10 
      35       34       47       -1       23       33       59       -1       11 
      36       -1       48       37       24       -1       60       38       12 
      37       36       49       38       25       -1       61       39       13 
      38       37       50       39       26       36       62       40       14 
      39       38       51       40       27       37       63       41       15 
      40       39       52       41       28       38       64       42       16 
      41       40       53       42       29       39       65       43       17 
      42       41       54       43       30       40       66       44       18 
      43       42       55       44       31       41       67       45       19 
      44       43       56       45       32       42       68       46       20 
      45       44       57       46       33       43       69       47       21 
      46       45       58       47       34       44       70       -1       22 
      47       46       59       -1       35       45       71       -1       23 
      48       -1       60       49       36       -1       72       50       24 
      49       48       61       50       37       -1       73       51       25 
      50       49       62       51       38       48       74       52       26 
      51       50       63       52       39       49       75       53       27 
      52       51       64       53       40       50       76       54       28 
      53       52       65       54       41       51       77       55       29 
      54       53       66       55       42       52       78       56       30 
      55       54       67       56       43       53       79       57       31 
      56       55       68       57       44       54       80       58       32 
      57       56       69       58       45       55       81       59       33 
      58       57       70       59       46       56       82       -1       34 
      59       58       71       -1       47       57       83       -1       35 
      60       -1       72       61       48       -1       84       62       36 
      61       60       73       62       49       -1       85       63       37 
      62       61       74       63       50       60       86       64       38 
      63       62       75       64       51       61       87       65       39 
      64       63       76       65       52       62       88       66       40 
      65       64       77       66       53       63       89       67       41 
      66       65       78       67       54       64       90       68       42 
      67       66       79       68       55       65       91       69       43 
      68       67       80       69       56       66       92       70       44 
      69       68       81       70       57       67       93       71       45 
      70       69       82       71       58       68       94       -1       46 
      71       70       83       -1       59       69       95       -1       47 
      72       -1       84       73       60       -1       96       74       48 
      73       72       85       74       61       -1       97       75       49 
      74       73       86       75       62       72       98       76       50 
      75       74       87       76       63       73       99       77       51 
      76       75       88       77       64       74      100       78       52 
      77       76       89       78       65       75      101       79       53 
      78       77       90       79       66       76      102       80       54 
      79       78       91       80       67       77      103       81       55 
      80       79       92       81       68       78      104       82       56 
      81       80       93       82       69       79      105       83       57 
      82       81       94       83       70       80      106       -1       58 
      83       82       95       -1       71       81      107       -1       59 
      84       -1       96       85       72       -1      108       86       60 
      85       84       97       86       73       -1      109       87       61 
      86       85       98       87       74       84      110       88       62 
      87       86       99       88       75       85      111       89       63 
      88       87      100       89       76       86      112       90       64 
      89       88      101       90       77       87      113       91       65 
      90       89      102       91       78       88      114       92       66 
      91       90      103       92       79       89      115       93       67 
      92       91      104       93       80       90      116       94       68 
      93       92      105       94       81       91      117       95       69 
      94       93      106       95       82       92      118       -1       70 
      95       94      107       -1       83       93      119       -1       71 
      96       -1      108       97       84       -1      120       98       72 
      97       96      109       98       85       -1      121       99       73 
      98       97      110       99       86       96      122      100       74 
      99       98      111      100       87       97      123      101       75 
     100       99      112      101       88       98      124      102       76 
     101      100      113      102       89       99      125      103       77 
     102      101      114      103       90      100      126      104       78 
     103      102      115      104       91      101      127      105       79 
     104      103      116      105       92      102      128      106       80 
     105      104      117      106       93      103      129      107       81 
     106      105      118      107       94      104      130       -1       82 
     107      106      119       -1       95      105      131       -1       83 
     108       -1      120      109       96       -1      132      110       84 
     109      108      121      110       97       -1      133      111       85 
     110      109      122      111       98      108      134      112       86 
     111      110      123      112       99      109      135      113       87 
     112      111      124      113      100      110      136      114       88 
     113      112      125      114      101      111      137      115       89 
     114      113      126      115      102      112      138      116       90 
     115      114      127      116      103      113      139      117       91 
     116      115      128      117      104      114      140      118       92 
     117      116      129      118      105      115      141      119       93 
     118      117      130      119      106      116      142       -1       94 
     119      118      131       -1      107      117      143       -1       95 
     120       -1      132      121      108       -1      144      122       96 
     121      120      133      122      109       -1      145      123       97 
