       0       24       25        1      600       23       50        2      575       22       75        3      550 
       1        0       26        2      601       24       51        3      576       23       76        4      551 
       2        1       27        3      602        0       52        4      577       24       77        5      552 
       3        2       28        4      603        1       53        5      578        0       78        6      553 
       4        3       29        5      604        2       54        6      579        1       79        7      554 
       5        4       30        6      605        3       55        7      580        2       80        8      555 
       6        5       31        7      606        4       56        8      581        3       81        9      556 
       7        6       32        8      607        5       57        9      582        4       82       10      557 
       8        7       33        9      608        6       58       10      583        5       83       11      558 
       9        8       34       10      609        7       59       11      584        6       84       12      559 
      10        9       35       11      610        8       60       12      585        7       85       13      560 
      11       10       36       12      611        9       61       13      586        8       86       14      561 
      12       11       37       13      612       10       62       14      587        9       87       15      562 
      13       12       38       14      613       11       63       15      588       10       88       16      563 
      14       13       39       15      614       12       64       16      589       11       89       17      564 
      15       14       40       16      615       13       65       17      590       12       90       18      565 
      16       15       41       17      616       14       66       18      591       13       91       19      566 
      17       16       42       18      617       15       67       19      592       14       92       20      567 
      18       17       43       19      618       16       68       20      593       15       93       21      568 
      19       18       44       20      619       17       69       21      594       16       94       22      569 
      20       19       45       21      620       18       70       22      595       17       95       23      570 
      21       20       46       22      621       19       71       23      596       18       96       24      571 
      22       21       47       23      622       20       72       24      597       19       97        0      572 
      23       22       48       24      623       21       73        0      598       20       98        1      573 
      24       23       49        0      624       22       74        1      599       21       99        2      574 
      25       49       50       26        0       48       75       27      600       47      100       28      575 
      26       25       51       27        1       49       76       28      601       48      101       29      576 
      27       26       52       28        2       25       77       29      602       49      102       30      577 
      28       27       53       29        3       26       78       30      603       25      103       31      578 
      29       28       54       30        4       27       79       31      604       26      104       32      579 
      30       29       55       31        5       28       80       32      605       27      105       33      580 
      31       30       56       32        6       29       81       33      606       28      106       34      581 
      32       31       57       33        7       30       82       34      607       29      107       35      582 
      33       32       58       34        8       31       83       35      608       30      108       36      583 
      34       33       59       35        9       32       84       36      609       31      109       37      584 
      35       34       60       36       10       33       85       37      610       32      110       38      585 
      36       35       61       37       11       34       86       38      611       33      111       39      586 
      37       36       62       38       12       35       87       39      612       34      112       40      587 
      38       37       63       39       13       36       88       40      613       35      113       41      588 
      39       38       64       40       14       37       89       41      614       36      114       42      589 
      40       39       65       41       15       38       90       42      615       37      115       43      590 
      41       40       66       42       16       39       91       43      616       38      116       44      591 
      42       41       67       43       17       40       92       44      617       39      117       45      592 
      43       42       68       44       18       41       93       45      618       40      118       46      593 
      44       43       69       45       19       42       94       46      619       41      119       47      594 
      45       44       70       46       20       43       95       47      620       42      120       48      595 
      46       45       71       47       21       44       96       48      621       43      121       49      596 
      47       46       72       48       22       45       97       49      622       44      122       25      597 
      48       47       73       49       23       46       98       25      623       45      123       26      598 
      49       48       74       25       24       47       99       26      624       46      124       27      599 
      50       74       75       51       25       73      100       52        0       72      125       53      600 
      51       50       76       52       26       74      101       53        1       73      126       54      601 
      52       51       77       53       27       50      102       54        2       74      127       55      602 
      53       52       78       54       28       51      103       55        3       50      128       56      603 
      54       53       79       55       29       52      104       56        4       51      129       57      604 
      55       54       80       56       30       53      105       57        5       52      130       58      605 
      56       55       81       57       31       54      106       58        6       53      131       59      606 
      57       56       82       58       32       55      107       59        7       54      132       60      607 
      58       57       83       59       33       56      108       60        8       55      133       61      608 
      59       58       84       60       34       57      109       61        9       56      134       62      609 
      60       59       85       61       35       58      110       62       10       57      135       63      610 
      61       60       86       62       36       59      111       63       11       58      136       64      611 
      62       61       87       63       37       60      112       64       12       59      137       65      612 
      63       62       88       64       38       61      113       65       13       60      138       66      613 
      64       63       89       65       39       62      114       66       14       61      139       67      614 
      65       64       90       66       40       63      115       67       15       62      140       68      615 
      66       65       91       67       41       64      116       68       16       63      141       69      616 
      67       66       92       68       42       65      117       69       17       64      142       70      617 
      68       67       93       69       43       66      118       70       18       65      143       71      618 
      69       68       94       70       44       67      119       71       19       66      144       72      619 
      70       69       95       71       45       68      120       72       20       67      145       73      620 
      71       70       96       72       46       69      121       73       21       68      146       74      621 
      72       71       97       73       47       70      122       74       22       69      147       50      622 
      73       72       98       74       48       71      123       50       23       70      148       51      623 
      74       73       99       50       49       72      124       51       24       71      149       52      624 
      75       99      100       76       50       98      125       77       25       97      150       78        0 
      76       75      101       77       51       99      126       78       26       98      151       79        1 
      77       76      102       78       52       75      127       79       27       99      152       80        2 
      78       77      103       79       53       76      128       80       28       75      153       81        3 
      79       78      104       80       54       77      129       81       29       76      154       82        4 
      80       79      105       81       55       78      130       82       30       77      155       83        5 
      81       80      106       82       56       79      131       83       31       78      156       84        6 
      82       81      107       83       57       80      132       84       32       79      157       85        7 
      83       82      108       84       58       81      133       85       33       80      158       86        8 
      84       83      109       85       59       82      134       86       34       81      159       87        9 
      85       84      110       86       60       83      135       87       35       82      160       88       10 
      86       85      111       87       61       84      136       88       36       83      161       89       11 
      87       86      112       88       62       85      137       89       37       84      162       90       12 
      88       87      113       89       63       86      138       90       38       85      163       91       13 
      89       88      114       90       64       87      139       91       39       86      164       92       14 
      90       89      115       91       65       88      140       92       40       87      165       93       15 
      91       90      116       92       66       89      141       93       41       88      166       94       16 
      92       91      117       93       67       90      142       94       42       89      167       95       17 
      93       92      118       94       68       91      143       95       43       90      168       96       18 
      94       93      119       95       69       92      144       96       44       91      169       97       19 
      95       94      120       96       70       93      145       97       45       92      170       98       20 
      96       95      121       97       71       94      146       98       46       93      171       99       21 
      97       96      122       98       72       95      147       99       47       94      172       75       22 
      98       97      123       99       73       96      148       75       48       95      173       76       23 
      99       98      124       75       74       97      149       76       49       96      174       77       24 
     100      124      125      101       75      123      150      102       50      122      175      103       25 
     101      100      126      102       76      124      151      103       51      123      176      104       26 
