       0       -1       80        1       -1 
       1        0       81        2       -1 
       2        1       82        3       -1 
       3        2       83        4       -1 
       4        3       84        5       -1 
       5        4       85        6       -1 
       6        5       86        7       -1 
       7        6       87        8       -1 
       8        7       88        9       -1 
       9        8       89       10       -1 
      10        9       90       11       -1 
      11       10       91       12       -1 
      12       11       92       13       -1 
      13       12       93       14       -1 
      14       13       94       15       -1 
      15       14       95       16       -1 
      16       15       96       17       -1 
      17       16       97       18       -1 
      18       17       98       19       -1 
      19       18       99       20       -1 
      20       19      100       21       -1 
      21       20      101       22       -1 
      22       21      102       23       -1 
      23       22      103       24       -1 
      24       23      104       25       -1 
      25       24      105       26       -1 
      26       25      106       27       -1 
      27       26      107       28       -1 
      28       27      108       29       -1 
      29       28      109       30       -1 
      30       29      110       31       -1 
      31       30      111       32       -1 
      32       31      112       33       -1 
      33       32      113       34       -1 
      34       33      114       35       -1 
      35       34      115       36       -1 
      36       35      116       37       -1 
      37       36      117       38       -1 
      38       37      118       39       -1 
      39       38      119       40       -1 
      40       39      120       41       -1 
      41       40      121       42       -1 
      42       41      122       43       -1 
      43       42      123       44       -1 
      44       43      124       45       -1 
      45       44      125       46       -1 
      46       45      126       47       -1 
      47       46      127       48       -1 
      48       47      128       49       -1 
      49       48      129       50       -1 
      50       49      130       51       -1 
      51       50      131       52       -1 
      52       51      132       53       -1 
      53       52      133       54       -1 
      54       53      134       55       -1 
      55       54      135       56       -1 
      56       55      136       57       -1 
      57       56      137       58       -1 
      58       57      138       59       -1 
      59       58      139       60       -1 
      60       59      140       61       -1 
      61       60      141       62       -1 
      62       61      142       63       -1 
      63       62      143       64       -1 
      64       63      144       65       -1 
      65       64      145       66       -1 
      66       65      146       67       -1 
      67       66      147       68       -1 
      68       67      148       69       -1 
      69       68      149       70       -1 
      70       69      150       71       -1 
      71       70      151       72       -1 
      72       71      152       73       -1 
      73       72      153       74       -1 
      74       73      154       75       -1 
      75       74      155       76       -1 
      76       75      156       77       -1 
      77       76      157       78       -1 
      78       77      158       79       -1 
      79       78      159       -1       -1 
      80       -1      160       81        0 
      81       80      161       82        1 
      82       81      162       83        2 
      83       82      163       84        3 
      84       83      164       85        4 
      85       84      165       86        5 
      86       85      166       87        6 
      87       86      167       88        7 
      88       87      168       89        8 
      89       88      169       90        9 
      90       89      170       91       10 
      91       90      171       92       11 
      92       91      172       93       12 
      93       92      173       94       13 
      94       93      174       95       14 
      95       94      175       96       15 
      96       95      176       97       16 
      97       96      177       98       17 
      98       97      178       99       18 
      99       98      179      100       19 
     100       99      180      101       20 
     101      100      181      102       21 
     102      101      182      103       22 
     103      102      183      104       23 
     104      103      184      105       24 
     105      104      185      106       25 
     106      105      186      107       26 
     107      106      187      108       27 
     108      107      188      109       28 
     109      108      189      110       29 
     110      109      190      111       30 
     111      110      191      112       31 
     112      111      192      113       32 
     113      112      193      114       33 
     114      113      194      115       34 
     115      114      195      116       35 
     116      115      196      117       36 
     117      116      197      118       37 
     118      117      198      119       38 
     119      118      199      120       39 
     120      119      200      121       40 
     121      120      201      122       41 
     122      121      202      123       42 
     123      122      203      124       43 
     124      123      204      125       44 
     125      124      205      126       45 
     126      125      206      127       46 
     127      126      207      128       47 
     128      127      208      129       48 
     129      128      209      130       49 
     130      129      210      131       50 
     131      130      211      132       51 
     132      131      212      133       52 
     133      132      213      134       53 
     134      133      214      135       54 
     135      134      215      136       55 
     136      135      216      137       56 
     137      136      217      138       57 
     138      137      218      139       58 
     139      138      219      140       59 
     140      139      220      141       60 
     141      140      221      142       61 
     142      141      222      143       62 
     143      142      223      144       63 
     144      143      224      145       64 
     145      144      225      146       65 
     146      145      226      147       66 
     147      146      227      148       67 
     148      147      228      149       68 
     149      148      229      150       69 
     150      149      230      151       70 
     151      150      231      152       71 
     152      151      232      153       72 
     153      152      233      154       73 
     154      153      234      155       74 
     155      154      235      156       75 
     156      155      236      157       76 
     157      156      237      158       77 
     158      157      238      159       78 
     159      158      239       -1       79 
     160       -1      240      161       80 
     161      160      241      162       81 
     162      161      242      163       82 
     163      162      243      164       83 
     164      163      244      165       84 
     165      164      245      166       85 
     166      165      246      167       86 
     167      166      247      168       87 
     168      167      248      169       88 
     169      168      249      170       89 
     170      169      250      171       90 
     171      170      251      172       91 
     172      171      252      173       92 
     173      172      253      174       93 
     174      173      254      175       94 
     175      174      255      176       95 
     176      175      256      177       96 
     177      176      257      178       97 
     178      177      258      179       98 
     179      178      259      180       99 
     180      179      260      181      100 
     181      180      261      182      101 
     182      181      262      183      102 
     183      182      263      184      103 
     184      183      264      185      104 
     185      184      265      186      105 
     186      185      266      187      106 
     187      186      267      188      107 
     188      187      268      189      108 
     189      188      269      190      109 
     190      189      270      191      110 
     191      190      271      192      111 
     192      191      272      193      112 
     193      192      273      194      113 
     194      193      274      195      114 
     195      194      275      196      115 
     196      195      276      197      116 
     197      196      277      198      117 
     198      197      278      199      118 
     199      198      279      200      119 
     200      199      280      201      120 
     201      200      281      202      121 
     202      201      282      203      122 
     203      202      283      204      123 
     204      203      284      205      124 
     205      204      285      206      125 
     206      205      286      207      126 
     207      206      287      208      127 
     208      207      288      209      128 
     209      208      289      210      129 
     210      209      290      211      130 
     211      210      291      212      131 
     212      211      292      213      132 
     213      212      293      214      133 
     214      213      294      215      134 
     215      214      295      216      135 
     216      215      296      217      136 
     217      216      297      218      137 
     218      217      298      219      138 
     219      218      299      220      139 
     220      219      300      221      140 
     221      220      301      222      141 
     222      221      302      223      142 
     223      222      303      224      143 
     224      223      304      225      144 
     225      224      305      226      145 
     226      225      306      227      146 
     227      226      307      228      147 
     228      227      308      229      148 
     229      228      309      230      149 
     230      229      310      231      150 
     231      230      311      232      151 
     232      231      312      233      152 
     233      232      313      234      153 
     234      233      314      235      154 
     235      234      315      236      155 
     236      235      316      237      156 
     237      236      317      238      157 
     238      237      318      239      158 
     239      238      319       -1      159 
     240       -1      320      241      160 
     241      240      321      242      161 
     242      241      322      243      162 
     243      242      323      244      163 
     244      243      324      245      164 
     245      244      325      246      165 
     246      245      326      247      166 
     247      246      327      248      167 
     248      247      328      249      168 
     249      248      329      250      169 
     250      249      330      251      170 
     251      250      331      252      171 
     252      251      332      253      172 
     253      252      333      254      173 
     254      253      334      255      174 
     255      254      335      256      175 
     256      255      336      257      176 
     257      256      337      258      177 
     258      257      338      259      178 
     259      258      339      260      179 
     260      259      340      261      180 
     261      260      341      262      181 
     262      261      342      263      182 
     263      262      343      264      183 
     264      263      344      265      184 
     265      264      345      266      185 
     266      265      346      267      186 
     267      266      347      268      187 
     268      267      348      269      188 
     269      268      349      270      189 
     270      269      350      271      190 
     271      270      351      272      191 
     272      271      352      273      192 
     273      272      353      274      193 
     274      273      354      275      194 
     275      274      355      276      195 
     276      275      356      277      196 
     277      276      357      278      197 
     278      277      358      279      198 
     279      278      359      280      199 
     280      279      360      281      200 
     281      280      361      282      201 
     282      281      362      283      202 
     283      282      363      284      203 
     284      283      364      285      204 
     285      284      365      286      205 
     286      285      366      287      206 
     287      286      367      288      207 
     288      287      368      289      208 
     289      288      369      290      209 
     290      289      370      291      210 
     291      290      371      292      211 
     292      291      372      293      212 
     293      292      373      294      213 
     294      293      374      295      214 
     295      294      375      296      215 
     296      295      376      297      216 
     297      296      377      298      217 
     298      297      378      299      218 
     299      298      379      300      219 
     300      299      380      301      220 
     301      300      381      302      221 
     302      301      382      303      222 
     303      302      383      304      223 
     304      303      384      305      224 
     305      304      385      306      225 
     306      305      386      307      226 
     307      306      387      308      227 
     308      307      388      309      228 
     309      308      389      310      229 
     310      309      390      311      230 
     311      310      391      312      231 
     312      311      392      313      232 
     313      312      393      314      233 
     314      313      394      315      234 
     315      314      395      316      235 
     316      315      396      317      236 
     317      316      397      318      237 
     318      317      398      319      238 
     319      318      399       -1      239 
     320       -1      400      321      240 
     321      320      401      322      241 
     322      321      402      323      242 
     323      322      403      324      243 
     324      323      404      325      244 
     325      324      405      326      245 
     326      325      406      327      246 
     327      326      407      328      247 
     328      327      408      329      248 
     329      328      409      330      249 
     330      329      410      331      250 
     331      330      411      332      251 
     332      331      412      333      252 
     333      332      413      334      253 
     334      333      414      335      254 
     335      334      415      336      255 
     336      335      416      337      256 
     337      336      417      338      257 
     338      337      418      339      258 
     339      338      419      340      259 
     340      339      420      341      260 
     341      340      421      342      261 
     342      341      422      343      262 
     343      342      423      344      263 
     344      343      424      345      264 
     345      344      425      346      265 
     346      345      426      347      266 
     347      346      427      348      267 
     348      347      428      349      268 
     349      348      429      350      269 
     350      349      430      351      270 
     351      350      431      352      271 
     352      351      432      353      272 
     353      352      433      354      273 
     354      353      434      355      274 
     355      354      435      356      275 
     356      355      436      357      276 
     357      356      437      358      277 
     358      357      438      359      278 
     359      358      439      360      279 
     360      359      440      361      280 
     361      360      441      362      281 
     362      361      442      363      282 
     363      362      443      364      283 
     364      363      444      365      284 
     365      364      445      366      285 
     366      365      446      367      286 
     367      366      447      368      287 
     368      367      448      369      288 
     369      368      449      370      289 
     370      369      450      371      290 
     371      370      451      372      291 
     372      371      452      373      292 
     373      372      453      374      293 
     374      373      454      375      294 
     375      374      455      376      295 
     376      375      456      377      296 
     377      376      457      378      297 
     378      377      458      379      298 
     379      378      459      380      299 
     380      379      460      381      300 
     381      380      461      382      301 
     382      381      462      383      302 
     383      382      463      384      303 
     384      383      464      385      304 
     385      384      465      386      305 
     386      385      466      387      306 
     387      386      467      388      307 
     388      387      468      389      308 
     389      388      469      390      309 
     390      389      470      391      310 
     391      390      471      392      311 
     392      391      472      393      312 
     393      392      473      394      313 
     394      393      474      395      314 
     395      394      475      396      315 
     396      395      476      397      316 
     397      396      477      398      317 
     398      397      478      399      318 
     399      398      479       -1      319 
     400       -1      480      401      320 
     401      400      481      402      321 
     402      401      482      403      322 
     403      402      483      404      323 
     404      403      484      405      324 
     405      404      485      406      325 
     406      405      486      407      326 
     407      406      487      408      327 
     408      407      488      409      328 
     409      408      489      410      329 
     410      409      490      411      330 
     411      410      491      412      331 
     412      411      492      413      332 
     413      412      493      414      333 
     414      413      494      415      334 
     415      414      495      416      335 
     416      415      496      417      336 
     417      416      497      418      337 
     418      417      498      419      338 
     419      418      499      420      339 
     420      419      500      421      340 
     421      420      501      422      341 
     422      421      502      423      342 
     423      422      503      424      343 
     424      423      504      425      344 
     425      424      505      426      345 
     426      425      506      427      346 
     427      426      507      428      347 
     428      427      508      429      348 
     429      428      509      430      349 
     430      429      510      431      350 
     431      430      511      432      351 
     432      431      512      433      352 
     433      432      513      434      353 
     434      433      514      435      354 
     435      434      515      436      355 
     436      435      516      437      356 
     437      436      517      438      357 
     438      437      518      439      358 
     439      438      519      440      359 
     440      439      520      441      360 
     441      440      521      442      361 
     442      441      522      443      362 
     443      442      523      444      363 
     444      443      524      445      364 
     445      444      525      446      365 
     446      445      526      447      366 
     447      446      527      448      367 
     448      447      528      449      368 
     449      448      529      450      369 
     450      449      530      451      370 
     451      450      531      452      371 
     452      451      532      453      372 
     453      452      533      454      373 
     454      453      534      455      374 
     455      454      535      456      375 
     456      455      536      457      376 
     457      456      537      458      377 
     458      457      538      459      378 
     459      458      539      460      379 
     460      459      540      461      380 
     461      460      541      462      381 
     462      461      542      463      382 
     463      462      543      464      383 
     464      463      544      465      384 
     465      464      545      466      385 
     466      465      546      467      386 
     467      466      547      468      387 
     468      467      548      469      388 
     469      468      549      470      389 
     470      469      550      471      390 
     471      470      551      472      391 
     472      471      552      473      392 
     473      472      553      474      393 
     474      473      554      475      394 
     475      474      555      476      395 
     476      475      556      477      396 
     477      476      557      478      397 
     478      477      558      479      398 
     479      478      559       -1      399 
     480       -1      560      481      400 
     481      480      561      482      401 
     482      481      562      483      402 
     483      482      563      484      403 
     484      483      564      485      404 
     485      484      565      486      405 
     486      485      566      487      406 
     487      486      567      488      407 
     488      487      568      489      408 
     489      488      569      490      409 
     490      489      570      491      410 
     491      490      571      492      411 
     492      491      572      493      412 
     493      492      573      494      413 
     494      493      574      495      414 
     495      494      575      496      415 
     496      495      576      497      416 
     497      496      577      498      417 
     498      497      578      499      418 
     499      498      579      500      419 
     500      499      580      501      420 
     501      500      581      502      421 
     502      501      582      503      422 
     503      502      583      504      423 
     504      503      584      505      424 
     505      504      585      506      425 
     506      505      586      507      426 
     507      506      587      508      427 
     508      507      588      509      428 
     509      508      589      510      429 
     510      509      590      511      430 
     511      510      591      512      431 
     512      511      592      513      432 
     513      512      593      514      433 
     514      513      594      515      434 
     515      514      595      516      435 
     516      515      596      517      436 
     517      516      597      518      437 
     518      517      598      519      438 
     519      518      599      520      439 
     520      519      600      521      440 
     521      520      601      522      441 
     522      521      602      523      442 
     523      522      603      524      443 
     524      523      604      525      444 
     525      524      605      526      445 
     526      525      606      527      446 
     527      526      607      528      447 
     528      527      608      529      448 
     529      528      609      530      449 
     530      529      610      531      450 
     531      530      611      532      451 
     532      531      612      533      452 
     533      532      613      534      453 
     534      533      614      535      454 
     535      534      615      536      455 
     536      535      616      537      456 
     537      536      617      538      457 
     538      537      618      539      458 
     539      538      619      540      459 
     540      539      620      541      460 
     541      540      621      542      461 
     542      541      622      543      462 
     543      542      623      544      463 
     544      543      624      545      464 
     545      544      625      546      465 
     546      545      626      547      466 
     547      546      627      548      467 
     548      547      628      549      468 
     549      548      629      550      469 
     550      549      630      551      470 
     551      550      631      552      471 
     552      551      632      553      472 
     553      552      633      554      473 
     554      553      634      555      474 
     555      554      635      556      475 
     556      555      636      557      476 
     557      556      637      558      477 
     558      557      638      559      478 
     559      558      639       -1      479 
     560       -1      640      561      480 
     561      560      641      562      481 
     562      561      642      563      482 
     563      562      643      564      483 
     564      563      644      565      484 
     565      564      645      566      485 
     566      565      646      567      486 
     567      566      647      568      487 
     568      567      648      569      488 
     569      568      649      570      489 
     570      569      650      571      490 
     571      570      651      572      491 
     572      571      652      573      492 
     573      572      653      574      493 
     574      573      654      575      494 
     575      574      655      576      495 
     576      575      656      577      496 
     577      576      657      578      497 
     578      577      658      579      498 
     579      578      659      580      499 
     580      579      660      581      500 
     581      580      661      582      501 
     582      581      662      583      502 
     583      582      663      584      503 
     584      583      664      585      504 
     585      584      665      586      505 
     586      585      666      587      506 
     587      586      667      588      507 
     588      587      668      589      508 
     589      588      669      590      509 
     590      589      670      591      510 
     591      590      671      592      511 
     592      591      672      593      512 
     593      592      673      594      513 
     594      593      674      595      514 
     595      594      675      596      515 
     596      595      676      597      516 
     597      596      677      598      517 
     598      597      678      599      518 
     599      598      679      600      519 
     600      599      680      601      520 
     601      600      681      602      521 
     602      601      682      603      522 
     603      602      683      604      523 
     604      603      684      605      524 
     605      604      685      606      525 
     606      605      686      607      526 
     607      606      687      608      527 
     608      607      688      609      528 
     609      608      689      610      529 
     610      609      690      611      530 
     611      610      691      612      531 
     612      611      692      613      532 
     613      612      693      614      533 
     614      613      694      615      534 
     615      614      695      616      535 
     616      615      696      617      536 
     617      616      697      618      537 
     618      617      698      619      538 
     619      618      699      620      539 
     620      619      700      621      540 
     621      620      701      622      541 
     622      621      702      623      542 
     623      622      703      624      543 
     624      623      704      625      544 
     625      624      705      626      545 
     626      625      706      627      546 
     627      626      707      628      547 
     628      627      708      629      548 
     629      628      709      630      549 
     630      629      710      631      550 
     631      630      711      632      551 
     632      631      712      633      552 
     633      632      713      634      553 
     634      633      714      635      554 
     635      634      715      636      555 
     636      635      716      637      556 
     637      636      717      638      557 
     638      637      718      639      558 
     639      638      719       -1      559 
     640       -1      720      641      560 
     641      640      721      642      561 
     642      641      722      643      562 
     643      642      723      644      563 
     644      643      724      645      564 
     645      644      725      646      565 
     646      645      726      647      566 
     647      646      727      648      567 
     648      647      728      649      568 
     649      648      729      650      569 
     650      649      730      651      570 
     651      650      731      652      571 
     652      651      732      653      572 
     653      652      733      654      573 
     654      653      734      655      574 
     655      654      735      656      575 
     656      655      736      657      576 
     657      656      737      658      577 
     658      657      738      659      578 
     659      658      739      660      579 
     660      659      740      661      580 
     661      660      741      662      581 
     662      661      742      663      582 
     663      662      743      664      583 
     664      663      744      665      584 
     665      664      745      666      585 
     666      665      746      667      586 
     667      666      747      668      587 
     668      667      748      669      588 
     669      668      749      670      589 
     670      669      750      671      590 
     671      670      751      672      591 
     672      671      752      673      592 
     673      672      753      674      593 
     674      673      754      675      594 
     675      674      755      676      595 
     676      675      756      677      596 
     677      676      757      678      597 
     678      677      758      679      598 
     679      678      759      680      599 
     680      679      760      681      600 
     681      680      761      682      601 
     682      681      762      683      602 
     683      682      763      684      603 
     684      683      764      685      604 
     685      684      765      686      605 
     686      685      766      687      606 
     687      686      767      688      607 
     688      687      768      689      608 
     689      688      769      690      609 
     690      689      770      691      610 
     691      690      771      692      611 
     692      691      772      693      612 
     693      692      773      694      613 
     694      693      774      695      614 
     695      694      775      696      615 
     696      695      776      697      616 
     697      696      777      698      617 
     698      697      778      699      618 
     699      698      779      700      619 
     700      699      780      701      620 
     701      700      781      702      621 
     702      701      782      703      622 
     703      702      783      704      623 
     704      703      784      705      624 
     705      704      785      706      625 
     706      705      786      707      626 
     707      706      787      708      627 
     708      707      788      709      628 
     709      708      789      710      629 
     710      709      790      711      630 
     711      710      791      712      631 
     712      711      792      713      632 
     713      712      793      714      633 
     714      713      794      715      634 
     715      714      795      716      635 
     716      715      796      717      636 
     717      716      797      718      637 
     718      717      798      719      638 
     719      718      799       -1      639 
     720       -1      800      721      640 
     721      720      801      722      641 
     722      721      802      723      642 
     723      722      803      724      643 
     724      723      804      725      644 
     725      724      805      726      645 
     726      725      806      727      646 
     727      726      807      728      647 
     728      727      808      729      648 
     729      728      809      730      649 
     730      729      810      731      650 
     731      730      811      732      651 
     732      731      812      733      652 
     733      732      813      734      653 
     734      733      814      735      654 
     735      734      815      736      655 
     736      735      816      737      656 
     737      736      817      738      657 
     738      737      818      739      658 
     739      738      819      740      659 
     740      739      820      741      660 
     741      740      821      742      661 
     742      741      822      743      662 
     743      742      823      744      663 
     744      743      824      745      664 
     745      744      825      746      665 
     746      745      826      747      666 
     747      746      827      748      667 
