       0       -1       20        1       -1       -1      400       -1       40        2       -1       -1      800 
       1        0       21        2       -1       -1      401       -1       41        3       -1       -1      801 
       2        1       22        3       -1       -1      402        0       42        4       -1       -1      802 
       3        2       23        4       -1       -1      403        1       43        5       -1       -1      803 
       4        3       24        5       -1       -1      404        2       44        6       -1       -1      804 
       5        4       25        6       -1       -1      405        3       45        7       -1       -1      805 
       6        5       26        7       -1       -1      406        4       46        8       -1       -1      806 
       7        6       27        8       -1       -1      407        5       47        9       -1       -1      807 
       8        7       28        9       -1       -1      408        6       48       10       -1       -1      808 
       9        8       29       10       -1       -1      409        7       49       11       -1       -1      809 
      10        9       30       11       -1       -1      410        8       50       12       -1       -1      810 
      11       10       31       12       -1       -1      411        9       51       13       -1       -1      811 
      12       11       32       13       -1       -1      412       10       52       14       -1       -1      812 
      13       12       33       14       -1       -1      413       11       53       15       -1       -1      813 
      14       13       34       15       -1       -1      414       12       54       16       -1       -1      814 
      15       14       35       16       -1       -1      415       13       55       17       -1       -1      815 
      16       15       36       17       -1       -1      416       14       56       18       -1       -1      816 
      17       16       37       18       -1       -1      417       15       57       19       -1       -1      817 
      18       17       38       19       -1       -1      418       16       58       -1       -1       -1      818 
      19       18       39       -1       -1       -1      419       17       59       -1       -1       -1      819 
      20       -1       40       21        0       -1      420       -1       60       22       -1       -1      820 
      21       20       41       22        1       -1      421       -1       61       23       -1       -1      821 
      22       21       42       23        2       -1      422       20       62       24       -1       -1      822 
      23       22       43       24        3       -1      423       21       63       25       -1       -1      823 
      24       23       44       25        4       -1      424       22       64       26       -1       -1      824 
      25       24       45       26        5       -1      425       23       65       27       -1       -1      825 
      26       25       46       27        6       -1      426       24       66       28       -1       -1      826 
      27       26       47       28        7       -1      427       25       67       29       -1       -1      827 
      28       27       48       29        8       -1      428       26       68       30       -1       -1      828 
      29       28       49       30        9       -1      429       27       69       31       -1       -1      829 
      30       29       50       31       10       -1      430       28       70       32       -1       -1      830 
      31       30       51       32       11       -1      431       29       71       33       -1       -1      831 
      32       31       52       33       12       -1      432       30       72       34       -1       -1      832 
      33       32       53       34       13       -1      433       31       73       35       -1       -1      833 
      34       33       54       35       14       -1      434       32       74       36       -1       -1      834 
      35       34       55       36       15       -1      435       33       75       37       -1       -1      835 
      36       35       56       37       16       -1      436       34       76       38       -1       -1      836 
      37       36       57       38       17       -1      437       35       77       39       -1       -1      837 
      38       37       58       39       18       -1      438       36       78       -1       -1       -1      838 
      39       38       59       -1       19       -1      439       37       79       -1       -1       -1      839 
      40       -1       60       41       20       -1      440       -1       80       42        0       -1      840 
      41       40       61       42       21       -1      441       -1       81       43        1       -1      841 
      42       41       62       43       22       -1      442       40       82       44        2       -1      842 
      43       42       63       44       23       -1      443       41       83       45        3       -1      843 
      44       43       64       45       24       -1      444       42       84       46        4       -1      844 
      45       44       65       46       25       -1      445       43       85       47        5       -1      845 
      46       45       66       47       26       -1      446       44       86       48        6       -1      846 
      47       46       67       48       27       -1      447       45       87       49        7       -1      847 
      48       47       68       49       28       -1      448       46       88       50        8       -1      848 
      49       48       69       50       29       -1      449       47       89       51        9       -1      849 
      50       49       70       51       30       -1      450       48       90       52       10       -1      850 
      51       50       71       52       31       -1      451       49       91       53       11       -1      851 
      52       51       72       53       32       -1      452       50       92       54       12       -1      852 
      53       52       73       54       33       -1      453       51       93       55       13       -1      853 
      54       53       74       55       34       -1      454       52       94       56       14       -1      854 
      55       54       75       56       35       -1      455       53       95       57       15       -1      855 
      56       55       76       57       36       -1      456       54       96       58       16       -1      856 
      57       56       77       58       37       -1      457       55       97       59       17       -1      857 
      58       57       78       59       38       -1      458       56       98       -1       18       -1      858 
      59       58       79       -1       39       -1      459       57       99       -1       19       -1      859 
      60       -1       80       61       40       -1      460       -1      100       62       20       -1      860 
      61       60       81       62       41       -1      461       -1      101       63       21       -1      861 
      62       61       82       63       42       -1      462       60      102       64       22       -1      862 
      63       62       83       64       43       -1      463       61      103       65       23       -1      863 
      64       63       84       65       44       -1      464       62      104       66       24       -1      864 
      65       64       85       66       45       -1      465       63      105       67       25       -1      865 
      66       65       86       67       46       -1      466       64      106       68       26       -1      866 
      67       66       87       68       47       -1      467       65      107       69       27       -1      867 
      68       67       88       69       48       -1      468       66      108       70       28       -1      868 
      69       68       89       70       49       -1      469       67      109       71       29       -1      869 
      70       69       90       71       50       -1      470       68      110       72       30       -1      870 
      71       70       91       72       51       -1      471       69      111       73       31       -1      871 
      72       71       92       73       52       -1      472       70      112       74       32       -1      872 
      73       72       93       74       53       -1      473       71      113       75       33       -1      873 
      74       73       94       75       54       -1      474       72      114       76       34       -1      874 
      75       74       95       76       55       -1      475       73      115       77       35       -1      875 
      76       75       96       77       56       -1      476       74      116       78       36       -1      876 
      77       76       97       78       57       -1      477       75      117       79       37       -1      877 
      78       77       98       79       58       -1      478       76      118       -1       38       -1      878 
      79       78       99       -1       59       -1      479       77      119       -1       39       -1      879 
      80       -1      100       81       60       -1      480       -1      120       82       40       -1      880 
      81       80      101       82       61       -1      481       -1      121       83       41       -1      881 
      82       81      102       83       62       -1      482       80      122       84       42       -1      882 
      83       82      103       84       63       -1      483       81      123       85       43       -1      883 
      84       83      104       85       64       -1      484       82      124       86       44       -1      884 
      85       84      105       86       65       -1      485       83      125       87       45       -1      885 
      86       85      106       87       66       -1      486       84      126       88       46       -1      886 
      87       86      107       88       67       -1      487       85      127       89       47       -1      887 
      88       87      108       89       68       -1      488       86      128       90       48       -1      888 
      89       88      109       90       69       -1      489       87      129       91       49       -1      889 
