       0       49       50        1     2450 
       1        0       51        2     2451 
       2        1       52        3     2452 
       3        2       53        4     2453 
       4        3       54        5     2454 
       5        4       55        6     2455 
       6        5       56        7     2456 
       7        6       57        8     2457 
       8        7       58        9     2458 
       9        8       59       10     2459 
      10        9       60       11     2460 
      11       10       61       12     2461 
      12       11       62       13     2462 
      13       12       63       14     2463 
      14       13       64       15     2464 
      15       14       65       16     2465 
      16       15       66       17     2466 
      17       16       67       18     2467 
      18       17       68       19     2468 
      19       18       69       20     2469 
      20       19       70       21     2470 
      21       20       71       22     2471 
      22       21       72       23     2472 
      23       22       73       24     2473 
      24       23       74       25     2474 
      25       24       75       26     2475 
      26       25       76       27     2476 
      27       26       77       28     2477 
      28       27       78       29     2478 
      29       28       79       30     2479 
      30       29       80       31     2480 
      31       30       81       32     2481 
      32       31       82       33     2482 
      33       32       83       34     2483 
      34       33       84       35     2484 
      35       34       85       36     2485 
      36       35       86       37     2486 
      37       36       87       38     2487 
      38       37       88       39     2488 
      39       38       89       40     2489 
      40       39       90       41     2490 
      41       40       91       42     2491 
      42       41       92       43     2492 
      43       42       93       44     2493 
      44       43       94       45     2494 
      45       44       95       46     2495 
      46       45       96       47     2496 
      47       46       97       48     2497 
      48       47       98       49     2498 
      49       48       99        0     2499 
      50       99      100       51        0 
      51       50      101       52        1 
      52       51      102       53        2 
      53       52      103       54        3 
      54       53      104       55        4 
      55       54      105       56        5 
      56       55      106       57        6 
      57       56      107       58        7 
      58       57      108       59        8 
      59       58      109       60        9 
      60       59      110       61       10 
      61       60      111       62       11 
      62       61      112       63       12 
      63       62      113       64       13 
      64       63      114       65       14 
      65       64      115       66       15 
      66       65      116       67       16 
      67       66      117       68       17 
      68       67      118       69       18 
      69       68      119       70       19 
      70       69      120       71       20 
      71       70      121       72       21 
      72       71      122       73       22 
      73       72      123       74       23 
      74       73      124       75       24 
      75       74      125       76       25 
      76       75      126       77       26 
      77       76      127       78       27 
      78       77      128       79       28 
      79       78      129       80       29 
      80       79      130       81       30 
      81       80      131       82       31 
      82       81      132       83       32 
      83       82      133       84       33 
      84       83      134       85       34 
      85       84      135       86       35 
      86       85      136       87       36 
      87       86      137       88       37 
      88       87      138       89       38 
      89       88      139       90       39 
      90       89      140       91       40 
      91       90      141       92       41 
      92       91      142       93       42 
      93       92      143       94       43 
      94       93      144       95       44 
      95       94      145       96       45 
      96       95      146       97       46 
      97       96      147       98       47 
      98       97      148       99       48 
      99       98      149       50       49 
     100      149      150      101       50 
     101      100      151      102       51 
     102      101      152      103       52 
     103      102      153      104       53 
     104      103      154      105       54 
     105      104      155      106       55 
     106      105      156      107       56 
     107      106      157      108       57 
     108      107      158      109       58 
     109      108      159      110       59 
     110      109      160      111       60 
     111      110      161      112       61 
     112      111      162      113       62 
     113      112      163      114       63 
     114      113      164      115       64 
     115      114      165      116       65 
     116      115      166      117       66 
     117      116      167      118       67 
     118      117      168      119       68 
     119      118      169      120       69 
     120      119      170      121       70 
     121      120      171      122       71 
     122      121      172      123       72 
     123      122      173      124       73 
     124      123      174      125       74 
     125      124      175      126       75 
     126      125      176      127       76 
     127      126      177      128       77 
     128      127      178      129       78 
     129      128      179      130       79 
     130      129      180      131       80 
     131      130      181      132       81 
     132      131      182      133       82 
     133      132      183      134       83 
     134      133      184      135       84 
     135      134      185      136       85 
     136      135      186      137       86 
     137      136      187      138       87 
     138      137      188      139       88 
     139      138      189      140       89 
     140      139      190      141       90 
     141      140      191      142       91 
     142      141      192      143       92 
     143      142      193      144       93 
     144      143      194      145       94 
     145      144      195      146       95 
     146      145      196      147       96 
     147      146      197      148       97 
     148      147      198      149       98 
     149      148      199      100       99 
     150      199      200      151      100 
     151      150      201      152      101 
     152      151      202      153      102 
     153      152      203      154      103 
     154      153      204      155      104 
     155      154      205      156      105 
     156      155      206      157      106 
     157      156      207      158      107 
     158      157      208      159      108 
     159      158      209      160      109 
     160      159      210      161      110 
     161      160      211      162      111 
     162      161      212      163      112 
     163      162      213      164      113 
     164      163      214      165      114 
     165      164      215      166      115 
     166      165      216      167      116 
     167      166      217      168      117 
     168      167      218      169      118 
     169      168      219      170      119 
     170      169      220      171      120 
     171      170      221      172      121 
     172      171      222      173      122 
     173      172      223      174      123 
     174      173      224      175      124 
     175      174      225      176      125 
