       0       -1       12        1       -1       -1       24        2       -1       -1       36        3       -1 
       1        0       13        2       -1       -1       25        3       -1       -1       37        4       -1 
       2        1       14        3       -1        0       26        4       -1       -1       38        5       -1 
       3        2       15        4       -1        1       27        5       -1        0       39        6       -1 
       4        3       16        5       -1        2       28        6       -1        1       40        7       -1 
       5        4       17        6       -1        3       29        7       -1        2       41        8       -1 
       6        5       18        7       -1        4       30        8       -1        3       42        9       -1 
       7        6       19        8       -1        5       31        9       -1        4       43       10       -1 
       8        7       20        9       -1        6       32       10       -1        5       44       11       -1 
       9        8       21       10       -1        7       33       11       -1        6       45       -1       -1 
      10        9       22       11       -1        8       34       -1       -1        7       46       -1       -1 
      11       10       23       -1       -1        9       35       -1       -1        8       47       -1       -1 
      12       -1       24       13        0       -1       36       14       -1       -1       48       15       -1 
      13       12       25       14        1       -1       37       15       -1       -1       49       16       -1 
      14       13       26       15        2       12       38       16       -1       -1       50       17       -1 
      15       14       27       16        3       13       39       17       -1       12       51       18       -1 
      16       15       28       17        4       14       40       18       -1       13       52       19       -1 
      17       16       29       18        5       15       41       19       -1       14       53       20       -1 
      18       17       30       19        6       16       42       20       -1       15       54       21       -1 
      19       18       31       20        7       17       43       21       -1       16       55       22       -1 
      20       19       32       21        8       18       44       22       -1       17       56       23       -1 
      21       20       33       22        9       19       45       23       -1       18       57       -1       -1 
      22       21       34       23       10       20       46       -1       -1       19       58       -1       -1 
      23       22       35       -1       11       21       47       -1       -1       20       59       -1       -1 
      24       -1       36       25       12       -1       48       26        0       -1       60       27       -1 
      25       24       37       26       13       -1       49       27        1       -1       61       28       -1 
      26       25       38       27       14       24       50       28        2       -1       62       29       -1 
      27       26       39       28       15       25       51       29        3       24       63       30       -1 
      28       27       40       29       16       26       52       30        4       25       64       31       -1 
      29       28       41       30       17       27       53       31        5       26       65       32       -1 
      30       29       42       31       18       28       54       32        6       27       66       33       -1 
      31       30       43       32       19       29       55       33        7       28       67       34       -1 
      32       31       44       33       20       30       56       34        8       29       68       35       -1 
      33       32       45       34       21       31       57       35        9       30       69       -1       -1 
      34       33       46       35       22       32       58       -1       10       31       70       -1       -1 
      35       34       47       -1       23       33       59       -1       11       32       71       -1       -1 
      36       -1       48       37       24       -1       60       38       12       -1       72       39        0 
      37       36       49       38       25       -1       61       39       13       -1       73       40        1 
      38       37       50       39       26       36       62       40       14       -1       74       41        2 
      39       38       51       40       27       37       63       41       15       36       75       42        3 
      40       39       52       41       28       38       64       42       16       37       76       43        4 
      41       40       53       42       29       39       65       43       17       38       77       44        5 
      42       41       54       43       30       40       66       44       18       39       78       45        6 
      43       42       55       44       31       41       67       45       19       40       79       46        7 
      44       43       56       45       32       42       68       46       20       41       80       47        8 
      45       44       57       46       33       43       69       47       21       42       81       -1        9 
      46       45       58       47       34       44       70       -1       22       43       82       -1       10 
      47       46       59       -1       35       45       71       -1       23       44       83       -1       11 
      48       -1       60       49       36       -1       72       50       24       -1       84       51       12 
      49       48       61       50       37       -1       73       51       25       -1       85       52       13 
      50       49       62       51       38       48       74       52       26       -1       86       53       14 
