       0       -1      200        1       -1       -1      400        2       -1 
       1        0      201        2       -1       -1      401        3       -1 
       2        1      202        3       -1        0      402        4       -1 
       3        2      203        4       -1        1      403        5       -1 
       4        3      204        5       -1        2      404        6       -1 
       5        4      205        6       -1        3      405        7       -1 
       6        5      206        7       -1        4      406        8       -1 
       7        6      207        8       -1        5      407        9       -1 
       8        7      208        9       -1        6      408       10       -1 
       9        8      209       10       -1        7      409       11       -1 
      10        9      210       11       -1        8      410       12       -1 
      11       10      211       12       -1        9      411       13       -1 
      12       11      212       13       -1       10      412       14       -1 
      13       12      213       14       -1       11      413       15       -1 
      14       13      214       15       -1       12      414       16       -1 
      15       14      215       16       -1       13      415       17       -1 
      16       15      216       17       -1       14      416       18       -1 
      17       16      217       18       -1       15      417       19       -1 
      18       17      218       19       -1       16      418       20       -1 
      19       18      219       20       -1       17      419       21       -1 
      20       19      220       21       -1       18      420       22       -1 
      21       20      221       22       -1       19      421       23       -1 
      22       21      222       23       -1       20      422       24       -1 
      23       22      223       24       -1       21      423       25       -1 
      24       23      224       25       -1       22      424       26       -1 
      25       24      225       26       -1       23      425       27       -1 
      26       25      226       27       -1       24      426       28       -1 
      27       26      227       28       -1       25      427       29       -1 
      28       27      228       29       -1       26      428       30       -1 
      29       28      229       30       -1       27      429       31       -1 
      30       29      230       31       -1       28      430       32       -1 
      31       30      231       32       -1       29      431       33       -1 
      32       31      232       33       -1       30      432       34       -1 
      33       32      233       34       -1       31      433       35       -1 
      34       33      234       35       -1       32      434       36       -1 
      35       34      235       36       -1       33      435       37       -1 
      36       35      236       37       -1       34      436       38       -1 
      37       36      237       38       -1       35      437       39       -1 
      38       37      238       39       -1       36      438       40       -1 
      39       38      239       40       -1       37      439       41       -1 
      40       39      240       41       -1       38      440       42       -1 
      41       40      241       42       -1       39      441       43       -1 
      42       41      242       43       -1       40      442       44       -1 
      43       42      243       44       -1       41      443       45       -1 
      44       43      244       45       -1       42      444       46       -1 
      45       44      245       46       -1       43      445       47       -1 
      46       45      246       47       -1       44      446       48       -1 
      47       46      247       48       -1       45      447       49       -1 
      48       47      248       49       -1       46      448       50       -1 
      49       48      249       50       -1       47      449       51       -1 
      50       49      250       51       -1       48      450       52       -1 
      51       50      251       52       -1       49      451       53       -1 
      52       51      252       53       -1       50      452       54       -1 
      53       52      253       54       -1       51      453       55       -1 
      54       53      254       55       -1       52      454       56       -1 
      55       54      255       56       -1       53      455       57       -1 
      56       55      256       57       -1       54      456       58       -1 
      57       56      257       58       -1       55      457       59       -1 
      58       57      258       59       -1       56      458       60       -1 
