       0       -1       80        1       -1       -1      160        2       -1 
       1        0       81        2       -1       -1      161        3       -1 
       2        1       82        3       -1        0      162        4       -1 
       3        2       83        4       -1        1      163        5       -1 
       4        3       84        5       -1        2      164        6       -1 
       5        4       85        6       -1        3      165        7       -1 
       6        5       86        7       -1        4      166        8       -1 
       7        6       87        8       -1        5      167        9       -1 
       8        7       88        9       -1        6      168       10       -1 
       9        8       89       10       -1        7      169       11       -1 
      10        9       90       11       -1        8      170       12       -1 
      11       10       91       12       -1        9      171       13       -1 
      12       11       92       13       -1       10      172       14       -1 
      13       12       93       14       -1       11      173       15       -1 
      14       13       94       15       -1       12      174       16       -1 
      15       14       95       16       -1       13      175       17       -1 
      16       15       96       17       -1       14      176       18       -1 
      17       16       97       18       -1       15      177       19       -1 
      18       17       98       19       -1       16      178       20       -1 
      19       18       99       20       -1       17      179       21       -1 
      20       19      100       21       -1       18      180       22       -1 
      21       20      101       22       -1       19      181       23       -1 
      22       21      102       23       -1       20      182       24       -1 
      23       22      103       24       -1       21      183       25       -1 
      24       23      104       25       -1       22      184       26       -1 
      25       24      105       26       -1       23      185       27       -1 
      26       25      106       27       -1       24      186       28       -1 
      27       26      107       28       -1       25      187       29       -1 
      28       27      108       29       -1       26      188       30       -1 
      29       28      109       30       -1       27      189       31       -1 
      30       29      110       31       -1       28      190       32       -1 
      31       30      111       32       -1       29      191       33       -1 
      32       31      112       33       -1       30      192       34       -1 
      33       32      113       34       -1       31      193       35       -1 
      34       33      114       35       -1       32      194       36       -1 
      35       34      115       36       -1       33      195       37       -1 
      36       35      116       37       -1       34      196       38       -1 
      37       36      117       38       -1       35      197       39       -1 
      38       37      118       39       -1       36      198       40       -1 
      39       38      119       40       -1       37      199       41       -1 
      40       39      120       41       -1       38      200       42       -1 
      41       40      121       42       -1       39      201       43       -1 
      42       41      122       43       -1       40      202       44       -1 
      43       42      123       44       -1       41      203       45       -1 
      44       43      124       45       -1       42      204       46       -1 
      45       44      125       46       -1       43      205       47       -1 
      46       45      126       47       -1       44      206       48       -1 
      47       46      127       48       -1       45      207       49       -1 
      48       47      128       49       -1       46      208       50       -1 
      49       48      129       50       -1       47      209       51       -1 
      50       49      130       51       -1       48      210       52       -1 
      51       50      131       52       -1       49      211       53       -1 
      52       51      132       53       -1       50      212       54       -1 
