       0       -1       50        1       -1       -1      100        2       -1       -1      150        3       -1 
       1        0       51        2       -1       -1      101        3       -1       -1      151        4       -1 
       2        1       52        3       -1        0      102        4       -1       -1      152        5       -1 
       3        2       53        4       -1        1      103        5       -1        0      153        6       -1 
       4        3       54        5       -1        2      104        6       -1        1      154        7       -1 
       5        4       55        6       -1        3      105        7       -1        2      155        8       -1 
       6        5       56        7       -1        4      106        8       -1        3      156        9       -1 
       7        6       57        8       -1        5      107        9       -1        4      157       10       -1 
       8        7       58        9       -1        6      108       10       -1        5      158       11       -1 
       9        8       59       10       -1        7      109       11       -1        6      159       12       -1 
      10        9       60       11       -1        8      110       12       -1        7      160       13       -1 
      11       10       61       12       -1        9      111       13       -1        8      161       14       -1 
      12       11       62       13       -1       10      112       14       -1        9      162       15       -1 
      13       12       63       14       -1       11      113       15       -1       10      163       16       -1 
      14       13       64       15       -1       12      114       16       -1       11      164       17       -1 
      15       14       65       16       -1       13      115       17       -1       12      165       18       -1 
      16       15       66       17       -1       14      116       18       -1       13      166       19       -1 
      17       16       67       18       -1       15      117       19       -1       14      167       20       -1 
      18       17       68       19       -1       16      118       20       -1       15      168       21       -1 
      19       18       69       20       -1       17      119       21       -1       16      169       22       -1 
      20       19       70       21       -1       18      120       22       -1       17      170       23       -1 
      21       20       71       22       -1       19      121       23       -1       18      171       24       -1 
      22       21       72       23       -1       20      122       24       -1       19      172       25       -1 
      23       22       73       24       -1       21      123       25       -1       20      173       26       -1 
      24       23       74       25       -1       22      124       26       -1       21      174       27       -1 
      25       24       75       26       -1       23      125       27       -1       22      175       28       -1 
      26       25       76       27       -1       24      126       28       -1       23      176       29       -1 
      27       26       77       28       -1       25      127       29       -1       24      177       30       -1 
      28       27       78       29       -1       26      128       30       -1       25      178       31       -1 
      29       28       79       30       -1       27      129       31       -1       26      179       32       -1 
      30       29       80       31       -1       28      130       32       -1       27      180       33       -1 
      31       30       81       32       -1       29      131       33       -1       28      181       34       -1 
      32       31       82       33       -1       30      132       34       -1       29      182       35       -1 
      33       32       83       34       -1       31      133       35       -1       30      183       36       -1 
      34       33       84       35       -1       32      134       36       -1       31      184       37       -1 
      35       34       85       36       -1       33      135       37       -1       32      185       38       -1 
      36       35       86       37       -1       34      136       38       -1       33      186       39       -1 
      37       36       87       38       -1       35      137       39       -1       34      187       40       -1 
      38       37       88       39       -1       36      138       40       -1       35      188       41       -1 
      39       38       89       40       -1       37      139       41       -1       36      189       42       -1 
      40       39       90       41       -1       38      140       42       -1       37      190       43       -1 
      41       40       91       42       -1       39      141       43       -1       38      191       44       -1 
      42       41       92       43       -1       40      142       44       -1       39      192       45       -1 
      43       42       93       44       -1       41      143       45       -1       40      193       46       -1 
      44       43       94       45       -1       42      144       46       -1       41      194       47       -1 
      45       44       95       46       -1       43      145       47       -1       42      195       48       -1 
      46       45       96       47       -1       44      146       48       -1       43      196       49       -1 
      47       46       97       48       -1       45      147       49       -1       44      197       -1       -1 
      48       47       98       49       -1       46      148       -1       -1       45      198       -1       -1 
      49       48       99       -1       -1       47      149       -1       -1       46      199       -1       -1 
      50       -1      100       51        0       -1      150       52       -1       -1      200       53       -1 
      51       50      101       52        1       -1      151       53       -1       -1      201       54       -1 
      52       51      102       53        2       50      152       54       -1       -1      202       55       -1 
      53       52      103       54        3       51      153       55       -1       50      203       56       -1 
      54       53      104       55        4       52      154       56       -1       51      204       57       -1 
      55       54      105       56        5       53      155       57       -1       52      205       58       -1 
      56       55      106       57        6       54      156       58       -1       53      206       59       -1 
      57       56      107       58        7       55      157       59       -1       54      207       60       -1 
      58       57      108       59        8       56      158       60       -1       55      208       61       -1 
      59       58      109       60        9       57      159       61       -1       56      209       62       -1 
      60       59      110       61       10       58      160       62       -1       57      210       63       -1 
      61       60      111       62       11       59      161       63       -1       58      211       64       -1 
      62       61      112       63       12       60      162       64       -1       59      212       65       -1 
      63       62      113       64       13       61      163       65       -1       60      213       66       -1 
      64       63      114       65       14       62      164       66       -1       61      214       67       -1 
      65       64      115       66       15       63      165       67       -1       62      215       68       -1 
      66       65      116       67       16       64      166       68       -1       63      216       69       -1 
      67       66      117       68       17       65      167       69       -1       64      217       70       -1 
