       0       -1       65        1       -1       -1      130        2       -1       -1      195        3       -1 
       1        0       66        2       -1       -1      131        3       -1       -1      196        4       -1 
       2        1       67        3       -1        0      132        4       -1       -1      197        5       -1 
       3        2       68        4       -1        1      133        5       -1        0      198        6       -1 
       4        3       69        5       -1        2      134        6       -1        1      199        7       -1 
       5        4       70        6       -1        3      135        7       -1        2      200        8       -1 
       6        5       71        7       -1        4      136        8       -1        3      201        9       -1 
       7        6       72        8       -1        5      137        9       -1        4      202       10       -1 
       8        7       73        9       -1        6      138       10       -1        5      203       11       -1 
       9        8       74       10       -1        7      139       11       -1        6      204       12       -1 
      10        9       75       11       -1        8      140       12       -1        7      205       13       -1 
      11       10       76       12       -1        9      141       13       -1        8      206       14       -1 
      12       11       77       13       -1       10      142       14       -1        9      207       15       -1 
      13       12       78       14       -1       11      143       15       -1       10      208       16       -1 
      14       13       79       15       -1       12      144       16       -1       11      209       17       -1 
      15       14       80       16       -1       13      145       17       -1       12      210       18       -1 
      16       15       81       17       -1       14      146       18       -1       13      211       19       -1 
      17       16       82       18       -1       15      147       19       -1       14      212       20       -1 
      18       17       83       19       -1       16      148       20       -1       15      213       21       -1 
      19       18       84       20       -1       17      149       21       -1       16      214       22       -1 
      20       19       85       21       -1       18      150       22       -1       17      215       23       -1 
      21       20       86       22       -1       19      151       23       -1       18      216       24       -1 
      22       21       87       23       -1       20      152       24       -1       19      217       25       -1 
      23       22       88       24       -1       21      153       25       -1       20      218       26       -1 
      24       23       89       25       -1       22      154       26       -1       21      219       27       -1 
      25       24       90       26       -1       23      155       27       -1       22      220       28       -1 
      26       25       91       27       -1       24      156       28       -1       23      221       29       -1 
      27       26       92       28       -1       25      157       29       -1       24      222       30       -1 
      28       27       93       29       -1       26      158       30       -1       25      223       31       -1 
      29       28       94       30       -1       27      159       31       -1       26      224       32       -1 
      30       29       95       31       -1       28      160       32       -1       27      225       33       -1 
      31       30       96       32       -1       29      161       33       -1       28      226       34       -1 
      32       31       97       33       -1       30      162       34       -1       29      227       35       -1 
      33       32       98       34       -1       31      163       35       -1       30      228       36       -1 
      34       33       99       35       -1       32      164       36       -1       31      229       37       -1 
      35       34      100       36       -1       33      165       37       -1       32      230       38       -1 
      36       35      101       37       -1       34      166       38       -1       33      231       39       -1 
      37       36      102       38       -1       35      167       39       -1       34      232       40       -1 
      38       37      103       39       -1       36      168       40       -1       35      233       41       -1 
      39       38      104       40       -1       37      169       41       -1       36      234       42       -1 
      40       39      105       41       -1       38      170       42       -1       37      235       43       -1 
      41       40      106       42       -1       39      171       43       -1       38      236       44       -1 
      42       41      107       43       -1       40      172       44       -1       39      237       45       -1 
      43       42      108       44       -1       41      173       45       -1       40      238       46       -1 
      44       43      109       45       -1       42      174       46       -1       41      239       47       -1 
      45       44      110       46       -1       43      175       47       -1       42      240       48       -1 
      46       45      111       47       -1       44      176       48       -1       43      241       49       -1 
      47       46      112       48       -1       45      177       49       -1       44      242       50       -1 
      48       47      113       49       -1       46      178       50       -1       45      243       51       -1 
      49       48      114       50       -1       47      179       51       -1       46      244       52       -1 
      50       49      115       51       -1       48      180       52       -1       47      245       53       -1 
      51       50      116       52       -1       49      181       53       -1       48      246       54       -1 
      52       51      117       53       -1       50      182       54       -1       49      247       55       -1 
      53       52      118       54       -1       51      183       55       -1       50      248       56       -1 
      54       53      119       55       -1       52      184       56       -1       51      249       57       -1 
      55       54      120       56       -1       53      185       57       -1       52      250       58       -1 
      56       55      121       57       -1       54      186       58       -1       53      251       59       -1 
      57       56      122       58       -1       55      187       59       -1       54      252       60       -1 
      58       57      123       59       -1       56      188       60       -1       55      253       61       -1 
      59       58      124       60       -1       57      189       61       -1       56      254       62       -1 
      60       59      125       61       -1       58      190       62       -1       57      255       63       -1 
      61       60      126       62       -1       59      191       63       -1       58      256       64       -1 
      62       61      127       63       -1       60      192       64       -1       59      257       -1       -1 
      63       62      128       64       -1       61      193       -1       -1       60      258       -1       -1 
      64       63      129       -1       -1       62      194       -1       -1       61      259       -1       -1 
      65       -1      130       66        0       -1      195       67       -1       -1      260       68       -1 
      66       65      131       67        1       -1      196       68       -1       -1      261       69       -1 
      67       66      132       68        2       65      197       69       -1       -1      262       70       -1 
      68       67      133       69        3       66      198       70       -1       65      263       71       -1 
      69       68      134       70        4       67      199       71       -1       66      264       72       -1 
      70       69      135       71        5       68      200       72       -1       67      265       73       -1 
      71       70      136       72        6       69      201       73       -1       68      266       74       -1 
      72       71      137       73        7       70      202       74       -1       69      267       75       -1 
      73       72      138       74        8       71      203       75       -1       70      268       76       -1 
      74       73      139       75        9       72      204       76       -1       71      269       77       -1 
      75       74      140       76       10       73      205       77       -1       72      270       78       -1 
      76       75      141       77       11       74      206       78       -1       73      271       79       -1 
      77       76      142       78       12       75      207       79       -1       74      272       80       -1 
      78       77      143       79       13       76      208       80       -1       75      273       81       -1 
      79       78      144       80       14       77      209       81       -1       76      274       82       -1 
      80       79      145       81       15       78      210       82       -1       77      275       83       -1 
      81       80      146       82       16       79      211       83       -1       78      276       84       -1 
      82       81      147       83       17       80      212       84       -1       79      277       85       -1 
      83       82      148       84       18       81      213       85       -1       80      278       86       -1 
      84       83      149       85       19       82      214       86       -1       81      279       87       -1 
      85       84      150       86       20       83      215       87       -1       82      280       88       -1 
      86       85      151       87       21       84      216       88       -1       83      281       89       -1 
      87       86      152       88       22       85      217       89       -1       84      282       90       -1 
      88       87      153       89       23       86      218       90       -1       85      283       91       -1 
      89       88      154       90       24       87      219       91       -1       86      284       92       -1 
      90       89      155       91       25       88      220       92       -1       87      285       93       -1 
      91       90      156       92       26       89      221       93       -1       88      286       94       -1 
      92       91      157       93       27       90      222       94       -1       89      287       95       -1 
      93       92      158       94       28       91      223       95       -1       90      288       96       -1 
      94       93      159       95       29       92      224       96       -1       91      289       97       -1 
      95       94      160       96       30       93      225       97       -1       92      290       98       -1 
      96       95      161       97       31       94      226       98       -1       93      291       99       -1 
      97       96      162       98       32       95      227       99       -1       94      292      100       -1 
      98       97      163       99       33       96      228      100       -1       95      293      101       -1 
      99       98      164      100       34       97      229      101       -1       96      294      102       -1 
     100       99      165      101       35       98      230      102       -1       97      295      103       -1 
     101      100      166      102       36       99      231      103       -1       98      296      104       -1 
     102      101      167      103       37      100      232      104       -1       99      297      105       -1 
     103      102      168      104       38      101      233      105       -1      100      298      106       -1 
     104      103      169      105       39      102      234      106       -1      101      299      107       -1 
     105      104      170      106       40      103      235      107       -1      102      300      108       -1 
     106      105      171      107       41      104      236      108       -1      103      301      109       -1 
     107      106      172      108       42      105      237      109       -1      104      302      110       -1 
     108      107      173      109       43      106      238      110       -1      105      303      111       -1 
     109      108      174      110       44      107      239      111       -1      106      304      112       -1 
     110      109      175      111       45      108      240      112       -1      107      305      113       -1 
     111      110      176      112       46      109      241      113       -1      108      306      114       -1 
     112      111      177      113       47      110      242      114       -1      109      307      115       -1 
     113      112      178      114       48      111      243      115       -1      110      308      116       -1 
     114      113      179      115       49      112      244      116       -1      111      309      117       -1 
     115      114      180      116       50      113      245      117       -1      112      310      118       -1 
     116      115      181      117       51      114      246      118       -1      113      311      119       -1 
     117      116      182      118       52      115      247      119       -1      114      312      120       -1 
     118      117      183      119       53      116      248      120       -1      115      313      121       -1 
     119      118      184      120       54      117      249      121       -1      116      314      122       -1 
     120      119      185      121       55      118      250      122       -1      117      315      123       -1 
     121      120      186      122       56      119      251      123       -1      118      316      124       -1 
     122      121      187      123       57      120      252      124       -1      119      317      125       -1 
     123      122      188      124       58      121      253      125       -1      120      318      126       -1 
     124      123      189      125       59      122      254      126       -1      121      319      127       -1 
     125      124      190      126       60      123      255      127       -1      122      320      128       -1 
     126      125      191      127       61      124      256      128       -1      123      321      129       -1 
     127      126      192      128       62      125      257      129       -1      124      322       -1       -1 
     128      127      193      129       63      126      258       -1       -1      125      323       -1       -1 
     129      128      194       -1       64      127      259       -1       -1      126      324       -1       -1 
     130       -1      195      131       65       -1      260      132        0       -1      325      133       -1 
     131      130      196      132       66       -1      261      133        1       -1      326      134       -1 
     132      131      197      133       67      130      262      134        2       -1      327      135       -1 
     133      132      198      134       68      131      263      135        3      130      328      136       -1 
     134      133      199      135       69      132      264      136        4      131      329      137       -1 
     135      134      200      136       70      133      265      137        5      132      330      138       -1 
     136      135      201      137       71      134      266      138        6      133      331      139       -1 
     137      136      202      138       72      135      267      139        7      134      332      140       -1 
     138      137      203      139       73      136      268      140        8      135      333      141       -1 
     139      138      204      140       74      137      269      141        9      136      334      142       -1 
     140      139      205      141       75      138      270      142       10      137      335      143       -1 
     141      140      206      142       76      139      271      143       11      138      336      144       -1 
     142      141      207      143       77      140      272      144       12      139      337      145       -1 
     143      142      208      144       78      141      273      145       13      140      338      146       -1 
     144      143      209      145       79      142      274      146       14      141      339      147       -1 
     145      144      210      146       80      143      275      147       15      142      340      148       -1 
     146      145      211      147       81      144      276      148       16      143      341      149       -1 
     147      146      212      148       82      145      277      149       17      144      342      150       -1 
     148      147      213      149       83      146      278      150       18      145      343      151       -1 
     149      148      214      150       84      147      279      151       19      146      344      152       -1 
     150      149      215      151       85      148      280      152       20      147      345      153       -1 
     151      150      216      152       86      149      281      153       21      148      346      154       -1 
     152      151      217      153       87      150      282      154       22      149      347      155       -1 
